0.000000000000000000e+00 2.222032566083930760e+02
1.000000000000000056e-01 2.188022411378436232e+02
2.000000000000000111e-01 2.154274756661021115e+02
3.000000000000000444e-01 2.120789601931683706e+02
4.000000000000000222e-01 2.087566947190426276e+02
5.000000000000000000e-01 2.054606792437248259e+02
6.000000000000000888e-01 2.021909137672149370e+02
7.000000000000000666e-01 1.989473982895129041e+02
8.000000000000000444e-01 1.957301328106187270e+02
9.000000000000000222e-01 1.925391173305325481e+02
1.000000000000000000e+00 1.893743518492542535e+02
1.100000000000000089e+00 1.862358363667839001e+02
1.200000000000000178e+00 1.831235708831214026e+02
1.300000000000000044e+00 1.800375553982667611e+02
1.400000000000000133e+00 1.769777899122201177e+02
1.500000000000000000e+00 1.739442744249813870e+02
1.600000000000000089e+00 1.709370089365505407e+02
1.700000000000000178e+00 1.679559934469275788e+02
1.800000000000000044e+00 1.650012279561124728e+02
1.900000000000000133e+00 1.620727124641053365e+02
2.000000000000000000e+00 1.591704469709061414e+02
2.100000000000000089e+00 1.562944314765148306e+02
2.200000000000000178e+00 1.534446659809314326e+02
2.300000000000000266e+00 1.506211504841558906e+02
2.400000000000000355e+00 1.478238849861883182e+02
2.500000000000000000e+00 1.450528694870286301e+02
2.600000000000000089e+00 1.423081039866768265e+02
2.700000000000000178e+00 1.395895884851329640e+02
2.800000000000000266e+00 1.368973229823969575e+02
2.900000000000000355e+00 1.342313074784688922e+02
3.000000000000000000e+00 1.315915419733487397e+02
3.100000000000000089e+00 1.289780264670365000e+02
3.200000000000000178e+00 1.263907609595321730e+02
3.300000000000000266e+00 1.238297454508357021e+02
3.400000000000000355e+00 1.212949799409471865e+02
3.500000000000000000e+00 1.187864644298665695e+02
3.600000000000000089e+00 1.163041989175938653e+02
3.700000000000000178e+00 1.138481834041290597e+02
3.800000000000000266e+00 1.114184178894721242e+02
3.900000000000000355e+00 1.090149023736231157e+02
4.000000000000000000e+00 1.066376368565820485e+02
4.100000000000000533e+00 1.042866213383488372e+02
4.200000000000000178e+00 1.019618558189236239e+02
4.299999999999999822e+00 9.966334029830620977e+01
4.400000000000000355e+00 9.739107477649676525e+01
4.500000000000000000e+00 9.514505925349523352e+01
4.600000000000000533e+00 9.292529372930154352e+01
4.700000000000000178e+00 9.073177820391586579e+01
4.800000000000000711e+00 8.856451267733801558e+01
4.900000000000000355e+00 8.642349714956809237e+01
5.000000000000000000e+00 8.430873162060608195e+01
5.100000000000000533e+00 8.222021609045194168e+01
5.200000000000000178e+00 8.015795055910575684e+01
5.300000000000000711e+00 7.812193502656745636e+01
5.400000000000000355e+00 7.611216949283708288e+01
5.500000000000000000e+00 7.412865395791459378e+01
5.600000000000000533e+00 7.217138842180001745e+01
5.700000000000000178e+00 7.024037288449336813e+01
5.800000000000000711e+00 6.833560734599458897e+01
5.900000000000000355e+00 6.645709180630375101e+01
6.000000000000000000e+00 6.460482626542081164e+01
6.100000000000000533e+00 6.277881072334575663e+01
6.200000000000000178e+00 6.097904518007862151e+01
6.300000000000000711e+00 5.920552963561939919e+01
6.400000000000000355e+00 5.745826408996808965e+01
6.500000000000000000e+00 5.573724854312469290e+01
6.600000000000000533e+00 5.404248299508918052e+01
6.700000000000000178e+00 5.237396744586157382e+01
6.800000000000000711e+00 5.073170189544188702e+01
6.900000000000000355e+00 4.911568634383010590e+01
7.000000000000000000e+00 4.752592079102625178e+01
7.100000000000000533e+00 4.596240523703027492e+01
7.200000000000000178e+00 4.442513968184222506e+01
7.300000000000000711e+00 4.291412412546206667e+01
7.400000000000000355e+00 4.142935856788981397e+01
7.500000000000000000e+00 3.997084300912548116e+01
7.600000000000000533e+00 3.853857744916903982e+01
7.700000000000000178e+00 3.713256188802052549e+01
7.800000000000000711e+00 3.575279632567989552e+01
7.900000000000000355e+00 3.439928076214719255e+01
8.000000000000000000e+00 3.307201519742239526e+01
8.099999999999999645e+00 3.177099963150551076e+01
8.200000000000001066e+00 3.049623406439649642e+01
8.300000000000000711e+00 2.924771849609541974e+01
8.400000000000000355e+00 2.802545292660225229e+01
8.500000000000000000e+00 2.682943735591698697e+01
8.599999999999999645e+00 2.565967178403962734e+01
8.700000000000001066e+00 2.451615621097016273e+01
8.800000000000000711e+00 2.339889063670861802e+01
8.900000000000000355e+00 2.230787506125498609e+01
