0.000000000000000000e+00 1.596477495462074103e+03
1.000000000000000056e-01 1.572042009037049638e+03
2.000000000000000111e-01 1.547795122603728942e+03
3.000000000000000444e-01 1.523736836162110194e+03
4.000000000000000222e-01 1.499867149712194987e+03
5.000000000000000000e-01 1.476186063253983093e+03
6.000000000000000888e-01 1.452693576787474058e+03
7.000000000000000666e-01 1.429389690312668108e+03
8.000000000000000444e-01 1.406274403829564562e+03
9.000000000000000222e-01 1.383347717338165012e+03
1.000000000000000000e+00 1.360609630838467865e+03
1.100000000000000089e+00 1.338060144330474031e+03
1.200000000000000178e+00 1.315699257814183284e+03
1.300000000000000044e+00 1.293526971289594940e+03
1.400000000000000133e+00 1.271543284756710364e+03
1.500000000000000000e+00 1.249748198215528646e+03
1.600000000000000089e+00 1.228141711666049787e+03
1.700000000000000178e+00 1.206723825108274013e+03
1.800000000000000044e+00 1.185494538542201099e+03
1.900000000000000133e+00 1.164453851967831497e+03
2.000000000000000000e+00 1.143601765385164981e+03
2.100000000000000089e+00 1.122938278794201324e+03
2.200000000000000178e+00 1.102463392194940980e+03
2.300000000000000266e+00 1.082177105587383039e+03
2.400000000000000355e+00 1.062079418971528639e+03
2.500000000000000000e+00 1.042170332347377325e+03
2.600000000000000089e+00 1.022449845714928870e+03
2.700000000000000178e+00 1.002917959074183500e+03
2.800000000000000266e+00 9.835746724251408750e+02
2.900000000000000355e+00 9.644199857678014496e+02
3.000000000000000000e+00 9.454538991021653374e+02
3.100000000000000089e+00 9.266764124282320836e+02
3.200000000000000178e+00 9.080875257460020293e+02
3.300000000000000266e+00 8.896872390554744925e+02
3.400000000000000355e+00 8.714755523566503825e+02
3.500000000000000000e+00 8.534524656495292447e+02
3.600000000000000089e+00 8.356179789341113064e+02
3.700000000000000178e+00 8.179720922103961129e+02
3.800000000000000266e+00 8.005148054783838916e+02
3.900000000000000355e+00 7.832461187380748697e+02
4.000000000000000000e+00 7.661660319894690474e+02
4.100000000000000533e+00 7.492745452325659699e+02
4.200000000000000178e+00 7.325716584673663192e+02
4.299999999999999822e+00 7.160573716938691859e+02
