0.000000 1.126435
0.500000 1.126414
1.000000 1.126349
1.500000 1.126242
2.000000 1.126092
2.500000 1.125899
3.000000 1.125663
3.500000 1.125384
4.000000 1.125063
4.500000 1.124699
5.000000 1.124292
5.500000 1.123842
6.000000 1.123350
6.500000 1.122815
7.000000 1.122237
7.500000 1.121617
8.000000 1.120954
8.500000 1.120249
9.000000 1.119501
9.500000 1.118711
10.000000 1.117878
10.500000 1.117004
11.000000 1.116087
11.500000 1.115128
12.000000 1.114127
12.500000 1.113084
13.000000 1.112000
13.500000 1.110873
14.000000 1.109705
14.500000 1.108495
15.000000 1.107244
15.500000 1.105951
16.000000 1.104617
16.500000 1.103242
17.000000 1.101825
17.500000 1.100368
18.000000 1.098869
18.500000 1.097330
19.000000 1.095750
19.500000 1.094130
20.000000 1.092469
20.500000 1.090768
21.000000 1.089026
21.500000 1.087245
22.000000 1.085424
22.500000 1.083563
23.000000 1.081662
23.500000 1.079722
24.000000 1.077742
24.500000 1.075724
25.000000 1.073666
25.500000 1.071569
26.000000 1.069434
26.500000 1.067260
27.000000 1.065048
27.500000 1.062798
28.000000 1.060509
28.500000 1.058183
29.000000 1.055819
29.500000 1.053417
30.000000 1.050978
30.500000 1.048502
31.000000 1.045989
31.500000 1.043439
32.000000 1.040853
32.500000 1.038230
33.000000 1.035571
33.500000 1.032877
34.000000 1.030146
34.500000 1.027380
35.000000 1.024578
35.500000 1.021742
36.000000 1.018870
36.500000 1.015964
37.000000 1.013023
37.500000 1.010048
38.000000 1.007039
38.500000 1.003996
39.000000 1.000920
39.500000 0.997810
40.000000 0.994667
40.500000 0.991491
41.000000 0.988283
41.500000 0.985042
42.000000 0.981770
42.500000 0.978465
43.000000 0.975129
43.500000 0.971761
44.000000 0.968362
44.500000 0.964933
45.000000 0.961472
45.500000 0.957982
46.000000 0.954461
46.500000 0.950911
47.000000 0.947331
47.500000 0.943722
48.000000 0.940084
48.500000 0.936417
49.000000 0.932721
49.500000 0.928998
50.000000 0.925247
50.500000 0.921468
51.000000 0.917662
51.500000 0.913829
52.000000 0.909969
52.500000 0.906083
53.000000 0.902170
53.500000 0.898232
54.000000 0.894268
54.500000 0.890280
55.000000 0.886266
55.500000 0.882227
56.000000 0.878165
56.500000 0.874078
57.000000 0.869968
57.500000 0.865834
58.000000 0.861677
58.500000 0.857498
59.000000 0.853296
59.500000 0.849072
60.000000 0.844826
60.500000 0.840559
61.000000 0.836271
61.500000 0.831962
62.000000 0.827632
62.500000 0.823282
63.000000 0.818913
63.500000 0.814524
64.000000 0.810116
64.500000 0.805689
65.000000 0.801244
65.500000 0.796780
66.000000 0.792299
66.500000 0.787800
