0.000000000000000000e+00 2.850317812647440405e+02
1.000000000000000056e-01 2.806691201927322936e+02
2.000000000000000111e-01 2.763401313721207089e+02
3.000000000000000444e-01 2.720448148029088884e+02
4.000000000000000222e-01 2.677831704850971732e+02
5.000000000000000000e-01 2.635551984186854497e+02
6.000000000000000888e-01 2.593608986036737178e+02
7.000000000000000666e-01 2.552002710400620060e+02
8.000000000000000444e-01 2.510733157278501722e+02
9.000000000000000222e-01 2.469800326670384436e+02
1.000000000000000000e+00 2.429204218576266783e+02
1.100000000000000089e+00 2.388944832996149330e+02
1.200000000000000178e+00 2.349022169930031509e+02
1.300000000000000044e+00 2.309436229377913321e+02
1.400000000000000133e+00 2.270187011339795617e+02
1.500000000000000000e+00 2.231274515815677830e+02
1.600000000000000089e+00 2.192698742805559959e+02
1.700000000000000178e+00 2.154459692309441721e+02
1.800000000000000044e+00 2.116557364327323114e+02
1.900000000000000133e+00 2.078991758859204992e+02
2.000000000000000000e+00 2.041762875905086787e+02
2.100000000000000089e+00 2.004870715464968782e+02
2.200000000000000178e+00 1.968315277538850410e+02
2.300000000000000266e+00 1.932096562126731669e+02
2.400000000000000355e+00 1.896214569228613129e+02
2.500000000000000000e+00 1.860669298844494790e+02
2.600000000000000089e+00 1.825460750974376367e+02
2.700000000000000178e+00 1.790588925618257576e+02
2.800000000000000266e+00 1.756053822776138134e+02
2.900000000000000355e+00 1.721855442448019460e+02
3.000000000000000000e+00 1.687993784633900702e+02
3.100000000000000089e+00 1.654468849333782146e+02
3.200000000000000178e+00 1.621280636547663221e+02
3.300000000000000266e+00 1.588429146275543644e+02
3.400000000000000355e+00 1.555914378517424552e+02
3.500000000000000000e+00 1.523736333273305661e+02
3.600000000000000089e+00 1.491895010543186686e+02
3.700000000000000178e+00 1.460390410327067343e+02
3.800000000000000266e+00 1.429222532624947348e+02
3.900000000000000355e+00 1.398391377436828122e+02
4.000000000000000000e+00 1.367896944762708529e+02
4.100000000000000533e+00 1.337739234602588851e+02
4.200000000000000178e+00 1.307918246956469659e+02
4.299999999999999822e+00 1.278433981824349672e+02
4.400000000000000355e+00 1.249286439206229886e+02
4.500000000000000000e+00 1.220475619102110443e+02
4.600000000000000533e+00 1.192001521511990205e+02
4.700000000000000178e+00 1.163864146435870879e+02
4.800000000000000711e+00 1.136063493873750616e+02
4.900000000000000355e+00 1.108599563825630696e+02
5.000000000000000000e+00 1.081472356291510692e+02
5.100000000000000533e+00 1.054681871271390179e+02
5.200000000000000178e+00 1.028228108765270150e+02
5.300000000000000711e+00 1.002111068773149753e+02
5.400000000000000355e+00 9.763307512950295575e+01
5.500000000000000000e+00 9.508871563309091357e+01
5.600000000000000533e+00 9.257802838807884882e+01
5.700000000000000178e+00 9.010101339446681834e+01
5.800000000000000711e+00 8.765767065225473686e+01
5.900000000000000355e+00 8.524800016144268966e+01
6.000000000000000000e+00 8.287200192203063409e+01
6.100000000000000533e+00 8.052967593401852753e+01
6.200000000000000178e+00 7.822102219740645523e+01
6.300000000000000711e+00 7.594604071219436037e+01
6.400000000000000355e+00 7.370473147838227135e+01
6.500000000000000000e+00 7.149709449597018818e+01
6.600000000000000533e+00 6.932312976495805401e+01
6.700000000000000178e+00 6.718283728534595411e+01
6.800000000000000711e+00 6.507621705713381743e+01
6.900000000000000355e+00 6.300326908032170081e+01
7.000000000000000000e+00 6.096399335490959004e+01
7.100000000000000533e+00 5.895838988089743538e+01
7.200000000000000178e+00 5.698645865828530788e+01
7.300000000000000711e+00 5.504819968707315070e+01
7.400000000000000355e+00 5.314361296726099226e+01
7.500000000000000000e+00 5.127269849884883257e+01
7.600000000000000533e+00 4.943545628183665741e+01
7.700000000000000178e+00 4.763188631622449520e+01
7.800000000000000711e+00 4.586198860201229621e+01
7.900000000000000355e+00 4.412576313920012439e+01
8.000000000000000000e+00 4.242320992778793709e+01
8.099999999999999645e+00 4.075432896777574854e+01
8.200000000000001066e+00 3.911912025916351610e+01
8.300000000000000711e+00 3.751758380195131082e+01
8.400000000000000355e+00 3.594971959613910428e+01
8.500000000000000000e+00 3.441552764172688228e+01
8.599999999999999645e+00 3.291500793871465902e+01
8.700000000000001066e+00 3.144816048710240608e+01
8.800000000000000711e+00 3.001498528689016609e+01
8.900000000000000355e+00 2.861548233807792840e+01
9.000000000000000000e+00 2.724965164066567880e+01
9.099999999999999645e+00 2.591749319465342793e+01
9.200000000000001066e+00 2.461900700004114384e+01
9.300000000000000711e+00 2.335419305682887270e+01
9.400000000000000355e+00 2.212305136501660030e+01
9.500000000000000000e+00 2.092558192460431954e+01
9.600000000000001421e+00 1.976178473559201265e+01
9.700000000000001066e+00 1.863165979797972938e+01
9.800000000000000711e+00 1.753520711176742708e+01
9.900000000000000355e+00 1.647242667695512353e+01
1.000000000000000000e+01 1.544331849354281339e+01
1.010000000000000142e+01 1.444788256153047890e+01
1.020000000000000107e+01 1.348611888091815736e+01
1.030000000000000071e+01 1.255802745170582924e+01
1.040000000000000036e+01 1.166360827389349453e+01
1.050000000000000000e+01 1.080286134748115323e+01
1.060000000000000142e+01 9.975786672468791139e+00
1.070000000000000107e+01 9.182384248856436670e+00
1.080000000000000071e+01 8.422654076644077392e+00
1.090000000000000036e+01 7.696596155831712416e+00
1.100000000000000000e+01 7.004210486419339965e+00
1.110000000000000142e+01 6.345497068406949381e+00
1.120000000000000107e+01 5.720455901794565534e+00
1.130000000000000071e+01 5.129086986582174212e+00
1.140000000000000036e+01 4.571390322769777192e+00
1.150000000000000000e+01 4.047365910357373586e+00
1.160000000000000142e+01 3.557013749344955844e+00
1.170000000000000107e+01 3.100333839732540397e+00
1.180000000000000071e+01 2.677326181520118809e+00
1.190000000000000036e+01 2.287990774707690633e+00
1.200000000000000000e+01 1.932327619295256094e+00
1.210000000000000142e+01 1.610336715282810083e+00
1.220000000000000107e+01 1.322018062670363703e+00
1.230000000000000071e+01 1.067371661457910736e+00
1.240000000000000036e+01 8.463975116454519609e-01
1.250000000000000000e+01 6.590956132329865991e-01
1.260000000000000142e+01 5.054659662205124304e-01
1.270000000000000107e+01 3.855085706080348951e-01
1.280000000000000071e+01 2.992234263955510509e-01
1.290000000000000036e+01 2.466105335830609813e-01
1.300000000000000000e+01 2.276698921705645196e-01
1.310000000000000142e+01 2.255653764580649034e-01
1.320000000000000107e+01 2.234608607455652873e-01
1.330000000000000071e+01 2.213563450330656712e-01
1.340000000000000036e+01 2.192518293205660829e-01
1.350000000000000000e+01 2.171473136080664945e-01
1.360000000000000142e+01 2.150427978955668784e-01
1.370000000000000107e+01 2.129382821830672623e-01
1.380000000000000071e+01 2.108337664705676462e-01
1.390000000000000036e+01 2.087292507580680023e-01
1.400000000000000000e+01 2.066247350455683862e-01
1.410000000000000142e+01 2.045202193330687701e-01
1.420000000000000107e+01 2.024157036205691262e-01
1.430000000000000071e+01 2.003111879080695379e-01
1.440000000000000036e+01 1.982066721955699495e-01
1.450000000000000000e+01 1.961021564830703057e-01
1.460000000000000142e+01 1.939976407705706896e-01
1.470000000000000107e+01 1.918931250580710457e-01
1.480000000000000071e+01 1.897886093455714296e-01
1.490000000000000036e+01 1.876840936330718135e-01
1.500000000000000000e+01 1.855795779205721974e-01
1.510000000000000142e+01 1.834750622080725535e-01
1.520000000000000107e+01 1.813705464955729096e-01
1.530000000000000071e+01 1.792660307830733213e-01
1.540000000000000036e+01 1.771615150705737329e-01
1.550000000000000000e+01 1.750569993580740891e-01
1.560000000000000142e+01 1.729524836455744730e-01
1.570000000000000107e+01 1.708479679330748568e-01
1.580000000000000071e+01 1.687434522205752407e-01
1.590000000000000036e+01 1.666389365080756246e-01
1.600000000000000000e+01 1.645344207955760085e-01
1.610000000000000142e+01 1.624299050830763369e-01
