0.000000 125.622067
0.100000 126.850039
0.200000 124.621750
0.300000 122.734647
0.400000 120.992234
0.500000 119.332930
0.600000 117.729305
0.700000 116.166728
0.800000 114.636465
0.900000 113.132882
1.000000 111.652134
1.100000 110.191475
1.200000 108.748882
1.300000 107.322814
1.400000 105.912077
1.500000 104.515723
1.600000 103.132987
1.700000 101.763244
1.800000 100.405977
1.900000 99.060751
2.000000 97.727200
2.100000 96.405011
2.200000 95.093914
2.300000 93.793676
2.400000 92.504093
2.500000 91.224986
2.600000 89.956197
2.700000 88.697588
2.800000 87.449032
2.900000 86.210420
3.000000 84.981650
3.100000 83.762632
3.200000 82.553285
3.300000 81.353535
3.400000 80.163314
3.500000 78.982560
3.600000 77.811218
3.700000 76.649235
3.800000 75.496564
3.900000 74.353160
4.000000 73.218984
4.100000 72.093997
4.200000 70.978166
4.300000 69.871457
4.400000 68.773840
4.500000 67.685287
4.600000 66.605772
4.700000 65.535271
4.800000 64.473760
4.900000 63.421217
5.000000 62.377623
5.100000 61.342959
5.200000 60.317205
5.300000 59.300346
5.400000 58.292366
5.500000 57.293249
5.600000 56.302981
5.700000 55.321548
5.800000 54.348938
5.900000 53.385139
6.000000 52.430138
6.100000 51.483925
6.200000 50.546490
6.300000 49.617823
6.400000 48.697913
6.500000 47.786753
6.600000 46.884332
6.700000 45.990644
6.800000 45.105681
6.900000 44.229434
7.000000 43.361897
7.100000 42.503062
7.200000 41.652923
7.300000 40.811475
7.400000 39.978709
7.500000 39.154622
7.600000 38.339207
7.700000 37.532459
7.800000 36.734373
7.900000 35.944943
8.000000 35.164165
8.100000 34.392035
8.200000 33.628547
8.300000 32.873698
8.400000 32.127484
8.500000 31.389900
8.600000 30.660943
8.700000 29.940609
8.800000 29.228895
8.900000 28.525796
9.000000 27.831310
9.100000 27.145434
9.200000 26.468163
9.300000 25.799496
9.400000 25.139430
9.500000 24.487961
9.600000 23.845086
9.700000 23.210804
9.800000 22.585112
9.900000 21.968006
10.000000 21.359485
10.100000 20.759547
10.200000 20.168188
10.300000 19.585407
10.400000 19.011202
10.500000 18.445570
10.600000 17.888510
10.700000 17.340020
10.800000 16.800097
10.900000 16.268740
11.000000 15.745947
11.100000 15.231716
11.200000 14.726045
11.300000 14.228934
11.400000 13.740379
11.500000 13.260381
11.600000 12.788936
11.700000 12.326044
11.800000 11.871703
11.900000 11.425912
12.000000 10.988669
12.100000 10.559973
12.200000 10.139822
12.300000 9.728216
12.400000 9.325153
12.500000 8.930632
12.600000 8.544652
12.700000 8.167211
12.800000 7.798308
12.900000 7.437942
13.000000 7.086113
13.100000 6.742819
13.200000 6.408059
13.300000 6.081831
13.400000 5.764136
13.500000 5.454972
13.600000 5.154338
13.700000 4.862233
13.800000 4.578656
13.900000 4.303607
14.000000 4.037084
14.100000 3.779087
14.200000 3.529614
14.300000 3.288666
14.400000 3.056241
14.500000 2.832338
14.600000 2.616957
14.700000 2.410096
14.800000 2.211756
14.900000 2.021935
15.000000 1.840633
15.100000 1.667849
15.200000 1.503583
15.300000 1.347833
15.400000 1.200599
15.500000 1.061880
15.600000 0.931676
15.700000 0.809987
15.800000 0.696811
15.900000 0.592148
16.000000 0.495997
16.100000 0.408358
16.200000 0.329230
16.300000 0.258613
16.400000 0.196507
16.500000 0.142909
16.600000 0.097821
16.700000 0.061242
16.800000 0.033170
16.900000 0.013607
17.000000 0.002550
17.100000 0.000000
17.200000 0.005956
17.300000 0.020418
17.400000 0.043385
17.500000 0.074857
17.600000 0.114834
17.700000 0.163314
17.800000 0.220298
17.900000 0.285785
18.000000 0.359775
18.100000 0.442267
18.200000 0.533261
18.300000 0.632756
18.400000 0.740753
18.500000 0.857250
18.600000 0.982248
18.700000 1.115746
18.800000 1.257744
18.900000 1.408241
19.000000 1.567237
19.100000 1.734732
19.200000 1.910725
19.300000 2.095216
19.400000 2.288204
19.500000 2.489690
19.600000 2.699673
19.700000 2.918153
19.800000 3.145129
19.900000 3.380602
20.000000 3.624570
20.100000 3.877034
20.200000 4.137993
20.300000 4.407447
20.400000 4.685395
20.500000 4.971838
20.600000 5.266776
20.700000 5.570207
20.800000 5.882131
20.900000 6.202550
21.000000 6.531461
21.100000 6.868865
21.200000 7.214761
21.300000 7.569150
21.400000 7.932032
21.500000 8.303405
21.600000 8.683269
21.700000 9.071625
21.800000 9.468473
21.900000 9.873811
22.000000 10.287640
22.100000 10.709959
22.200000 11.140769
22.300000 11.580069
22.400000 12.027859
22.500000 12.484138
22.600000 12.948907
22.700000 13.422165
22.800000 13.903913
22.900000 14.394149
23.000000 14.892873
23.100000 15.400087
23.200000 15.915788
23.300000 16.439978
23.400000 16.972656
23.500000 17.513821
23.600000 18.063474
23.700000 18.621614
23.800000 19.188242
23.900000 19.763357
24.000000 20.346958
24.100000 20.939046
24.200000 21.539621
24.300000 22.148682
24.400000 22.766230
24.500000 23.392263
24.600000 24.026782
24.700000 24.669787
24.800000 25.321278
24.900000 25.981254
25.000000 26.649715
25.100000 27.326662
25.200000 28.012093
25.300000 28.706009
25.400000 29.408410
25.500000 30.119296
25.600000 30.838666
25.700000 31.566520
25.800000 32.302858
25.900000 33.047681
26.000000 33.800987
26.100000 34.562777
26.200000 35.333050
26.300000 36.111807
26.400000 36.899048
26.500000 37.694771
26.600000 38.498978
26.700000 39.311668
26.800000 40.132840
26.900000 40.962495
27.000000 41.800633
27.100000 42.647254
27.200000 43.502356
27.300000 44.365941
27.400000 45.238008
27.500000 46.118557
27.600000 47.007589
27.700000 47.905101
27.800000 48.811096
27.900000 49.725572
28.000000 50.648530
28.100000 51.579969
28.200000 52.519889
28.300000 53.468291
28.400000 54.425173
28.500000 55.390537
28.600000 56.364381
28.700000 57.346706
28.800000 58.337512
28.900000 59.336798
29.000000 60.344565
29.100000 61.360812
29.200000 62.385540
29.300000 63.418748
29.400000 64.460436
29.500000 65.510603
29.600000 66.569251
