0.000000 0.072039
0.020000 0.072039
0.040000 0.072040
0.060000 0.072041
0.080000 0.072042
0.100000 0.072044
0.120000 0.072047
0.140000 0.072049
0.160000 0.072053
0.180000 0.072057
0.200000 0.072061
0.220000 0.072065
0.240000 0.072070
0.260000 0.072076
0.280000 0.072082
0.300000 0.072088
0.320000 0.072095
0.340000 0.072102
0.360000 0.072110
0.380000 0.072118
0.400000 0.072127
0.420000 0.072136
0.440000 0.072145
0.460000 0.072155
0.480000 0.072166
0.500000 0.072177
0.520000 0.072188
0.540000 0.072200
0.560000 0.072212
0.580000 0.072224
0.600000 0.072237
0.620000 0.072251
0.640000 0.072265
0.660000 0.072279
0.680000 0.072294
0.700000 0.072309
0.720000 0.072325
0.740000 0.072341
0.760000 0.072357
0.780000 0.072374
0.800000 0.072391
0.820000 0.072409
0.840000 0.072428
0.860000 0.072446
0.880000 0.072465
0.900000 0.072485
0.920000 0.072505
0.940000 0.072525
0.960000 0.072546
0.980000 0.072568
1.000000 0.072589
1.020000 0.072612
1.040000 0.072634
1.060000 0.072657
1.080000 0.072681
1.100000 0.072705
1.120000 0.072729
1.140000 0.072754
1.160000 0.072779
1.180000 0.072805
1.200000 0.072831
1.220000 0.072857
1.240000 0.072884
1.260000 0.072912
1.280000 0.072939
1.300000 0.072968
1.320000 0.072996
1.340000 0.073026
1.360000 0.073055
1.380000 0.073085
1.400000 0.073115
1.420000 0.073146
1.440000 0.073177
1.460000 0.073209
1.480000 0.073241
1.500000 0.073274
1.520000 0.073307
1.540000 0.073340
1.560000 0.073374
1.580000 0.073408
1.600000 0.073443
1.620000 0.073478
1.640000 0.073513
1.660000 0.073549
1.680000 0.073586
1.700000 0.073622
1.720000 0.073660
1.740000 0.073697
1.760000 0.073735
1.780000 0.073774
1.800000 0.073813
1.820000 0.073852
1.840000 0.073892
1.860000 0.073932
1.880000 0.073972
1.900000 0.074013
1.920000 0.074055
1.940000 0.074096
1.960000 0.074139
1.980000 0.074181
2.000000 0.074224
2.020000 0.074268
2.040000 0.074312
2.060000 0.074356
2.080000 0.074401
2.100000 0.074446
2.120000 0.074491
2.140000 0.074537
2.160000 0.074583
2.180000 0.074630
2.200000 0.074677
2.220000 0.074725
2.240000 0.074773
2.260000 0.074821
2.280000 0.074870
2.300000 0.074919
2.320000 0.074969
2.340000 0.075019
2.360000 0.075069
2.380000 0.075120
2.400000 0.075171
2.420000 0.075223
2.440000 0.075275
2.460000 0.075327
2.480000 0.075380
2.500000 0.075433
2.520000 0.075487
2.540000 0.075541
2.560000 0.075595
2.580000 0.075650
2.600000 0.075705
2.620000 0.075761
2.640000 0.075817
2.660000 0.075873
2.680000 0.075930
2.700000 0.075987
2.720000 0.076045
2.740000 0.076103
2.760000 0.076161
2.780000 0.076220
2.800000 0.076279
2.820000 0.076338
2.840000 0.076398
2.860000 0.076459
2.880000 0.076519
2.900000 0.076580
2.920000 0.076642
2.940000 0.076703
2.960000 0.076766
2.980000 0.076828
3.000000 0.076891
3.020000 0.076954
3.040000 0.077018
3.060000 0.077082
3.080000 0.077147
3.100000 0.077212
3.120000 0.077277
3.140000 0.077342
3.160000 0.077408
3.180000 0.077475
3.200000 0.077541
3.220000 0.077608
3.240000 0.077676
3.260000 0.077744
3.280000 0.077812
3.300000 0.077880
3.320000 0.077949
3.340000 0.078019
3.360000 0.078088
3.380000 0.078158
3.400000 0.078229
3.420000 0.078299
3.440000 0.078370
3.460000 0.078442
3.480000 0.078514
3.500000 0.078586
3.520000 0.078658
3.540000 0.078731
3.560000 0.078804
3.580000 0.078878
3.600000 0.078952
3.620000 0.079026
3.640000 0.079101
3.660000 0.079176
3.680000 0.079251
3.700000 0.079327
3.720000 0.079403
3.740000 0.079479
3.760000 0.079556
3.780000 0.079633
3.800000 0.079710
3.820000 0.079788
3.840000 0.079866
3.860000 0.079945
3.880000 0.080023
3.900000 0.080103
3.920000 0.080182
3.940000 0.080262
3.960000 0.080342
3.980000 0.080422
4.000000 0.080503
4.020000 0.080584
4.040000 0.080666
4.060000 0.080747
4.080000 0.080830
4.100000 0.080912
4.120000 0.080995
4.140000 0.081078
4.160000 0.081161
4.180000 0.081245
4.200000 0.081329
4.220000 0.081413
4.240000 0.081498
4.260000 0.081583
4.280000 0.081668
4.300000 0.081754
4.320000 0.081840
4.340000 0.081926
4.360000 0.082013
4.380000 0.082099
4.400000 0.082187
4.420000 0.082274
4.440000 0.082362
4.460000 0.082450
4.480000 0.082538
4.500000 0.082627
4.520000 0.082716
4.540000 0.082805
4.560000 0.082895
4.580000 0.082985
4.600000 0.083075
4.620000 0.083165
4.640000 0.083256
4.660000 0.083347
4.680000 0.083439
4.700000 0.083530
4.720000 0.083622
4.740000 0.083714
4.760000 0.083807
4.780000 0.083900
4.800000 0.083993
4.820000 0.084086
4.840000 0.084180
4.860000 0.084274
4.880000 0.084368
4.900000 0.084462
4.920000 0.084557
4.940000 0.084652
4.960000 0.084748
4.980000 0.084843
5.000000 0.084939
5.020000 0.085035
5.040000 0.085131
5.060000 0.085228
5.080000 0.085325
5.100000 0.085422
5.120000 0.085520
5.140000 0.085617
5.160000 0.085715
5.180000 0.085813
5.200000 0.085912
5.220000 0.086011
5.240000 0.086110
5.260000 0.086209
5.280000 0.086308
5.300000 0.086408
5.320000 0.086508
5.340000 0.086608
5.360000 0.086709
5.380000 0.086809
5.400000 0.086910
5.420000 0.087011
5.440000 0.087113
5.460000 0.087214
5.480000 0.087316
5.500000 0.087418
5.520000 0.087521
5.540000 0.087623
5.560000 0.087726
5.580000 0.087829
5.600000 0.087933
5.620000 0.088036
5.640000 0.088140
5.660000 0.088244
5.680000 0.088348
5.700000 0.088452
5.720000 0.088557
5.740000 0.088662
5.760000 0.088767
5.780000 0.088872
5.800000 0.088977
5.820000 0.089083
5.840000 0.089189
5.860000 0.089295
5.880000 0.089401
5.900000 0.089508
5.920000 0.089614
5.940000 0.089721
5.960000 0.089828
5.980000 0.089936
6.000000 0.090043
6.020000 0.090151
6.040000 0.090259
6.060000 0.090367
6.080000 0.090475
6.100000 0.090583
6.120000 0.090692
6.140000 0.090801
6.160000 0.090910
6.180000 0.091019
6.200000 0.091128
6.220000 0.091237
6.240000 0.091347
6.260000 0.091457
6.280000 0.091567
6.300000 0.091677
6.320000 0.091788
6.340000 0.091898
6.360000 0.092009
6.380000 0.092120
6.400000 0.092231
6.420000 0.092342
6.440000 0.092453
