0.000000 87.751652
0.100000 87.654177
0.200000 87.556756
0.300000 87.459390
0.400000 87.362078
0.500000 87.264820
0.600000 87.167616
0.700000 87.070466
0.800000 86.973370
0.900000 86.876329
1.000000 86.779342
1.100000 86.682409
1.200000 86.585530
1.300000 86.488705
1.400000 86.391935
1.500000 86.295218
1.600000 86.198556
1.700000 86.101948
1.800000 86.005394
1.900000 85.908894
2.000000 85.812449
2.100000 85.716057
2.200000 85.619720
2.300000 85.523437
2.400000 85.427208
2.500000 85.331033
2.600000 85.234913
2.700000 85.138846
2.800000 85.042834
2.900000 84.946876
3.000000 84.850972
3.100000 84.755122
3.200000 84.659327
3.300000 84.563586
3.400000 84.467898
3.500000 84.372265
3.600000 84.276686
3.700000 84.181162
3.800000 84.085691
3.900000 83.990275
4.000000 83.894913
4.100000 83.799604
4.200000 83.704351
4.300000 83.609151
4.400000 83.514005
4.500000 83.418914
4.600000 83.323877
4.700000 83.228894
4.800000 83.133965
4.900000 83.039090
5.000000 82.944270
5.100000 82.849503
5.200000 82.754791
5.300000 82.660133
5.400000 82.565529
5.500000 82.470979
5.600000 82.376484
5.700000 82.282043
5.800000 82.187655
5.900000 82.093322
6.000000 81.999044
6.100000 81.904819
6.200000 81.810648
6.300000 81.716532
6.400000 81.622470
6.500000 81.528462
6.600000 81.434508
6.700000 81.340608
6.800000 81.246763
6.900000 81.152971
7.000000 81.059234
7.100000 80.965551
7.200000 80.871922
7.300000 80.778348
7.400000 80.684827
7.500000 80.591361
7.600000 80.497949
7.700000 80.404591
7.800000 80.311287
7.900000 80.218037
8.000000 80.124842
8.100000 80.031700
8.200000 79.938613
8.300000 79.845580
8.400000 79.752601
8.500000 79.659677
8.600000 79.566806
8.700000 79.473990
8.800000 79.381228
8.900000 79.288520
9.000000 79.195866
9.100000 79.103266
9.200000 79.010721
9.300000 78.918229
9.400000 78.825792
9.500000 78.733409
9.600000 78.641080
9.700000 78.548806
9.800000 78.456585
9.900000 78.364419
10.000000 78.272307
10.100000 78.180249
10.200000 78.088245
10.300000 77.996295
10.400000 77.904400
10.500000 77.812558
10.600000 77.720771
10.700000 77.629038
10.800000 77.537360
10.900000 77.445735
11.000000 77.354164
11.100000 77.262648
11.200000 77.171186
11.300000 77.079778
11.400000 76.988424
11.500000 76.897125
11.600000 76.805879
11.700000 76.714688
11.800000 76.623551
11.900000 76.532468
12.000000 76.441439
12.100000 76.350464
12.200000 76.259544
12.300000 76.168678
12.400000 76.077865
12.500000 75.987107
12.600000 75.896404
12.700000 75.805754
12.800000 75.715159
12.900000 75.624617
13.000000 75.534130
13.100000 75.443697
13.200000 75.353318
13.300000 75.262994
13.400000 75.172723
13.500000 75.082507
13.600000 74.992345
13.700000 74.902237
13.800000 74.812183
13.900000 74.722184
14.000000 74.632238
14.100000 74.542347
14.200000 74.452510
14.300000 74.362727
14.400000 74.272998
14.500000 74.183323
14.600000 74.093703
14.700000 74.004137
14.800000 73.914625
14.900000 73.825167
15.000000 73.735763
15.100000 73.646413
15.200000 73.557118
15.300000 73.467877
15.400000 73.378690
15.500000 73.289557
15.600000 73.200478
15.700000 73.111453
15.800000 73.022483
15.900000 72.933567
16.000000 72.844705
16.100000 72.755897
16.200000 72.667143
16.300000 72.578443
16.400000 72.489798
16.500000 72.401207
16.600000 72.312670
16.700000 72.224187
16.800000 72.135758
16.900000 72.047383
17.000000 71.959063
17.100000 71.870797
17.200000 71.782585
17.300000 71.694427
17.400000 71.606323
17.500000 71.518273
17.600000 71.430278
17.700000 71.342337
17.800000 71.254450
17.900000 71.166617
18.000000 71.078838
18.100000 70.991113
18.200000 70.903443
18.300000 70.815827
18.400000 70.728265
18.500000 70.640757
18.600000 70.553303
18.700000 70.465904
18.800000 70.378558
18.900000 70.291267
19.000000 70.204030
19.100000 70.116847
19.200000 70.029718
19.300000 69.942644
19.400000 69.855623
19.500000 69.768657
19.600000 69.681745
19.700000 69.594887
19.800000 69.508083
19.900000 69.421334
20.000000 69.334638
20.100000 69.247997
20.200000 69.161410
20.300000 69.074877
20.400000 68.988399
20.500000 68.901974
20.600000 68.815604
20.700000 68.729287
20.800000 68.643025
20.900000 68.556818
21.000000 68.470664
21.100000 68.384564
21.200000 68.298519
21.300000 68.212528
21.400000 68.126591
21.500000 68.040708
21.600000 67.954879
21.700000 67.869105
21.800000 67.783384
21.900000 67.697718
