t = 2000
b = 586.992248535156 586.992248535156 586.992248535156
E = -1.08097311712259 -1.22974957433662 0.148776457214026
11.8714377039694 75.6455389793267 66.4841777955664 -0.73199761249975 0.398224662905711 0.552807928620198 -0.57850067385062 0.0653067928211002 -0.81306338852025 -0.401389896869659 -0.264139026403427 0.104560948908329 0.387065023183823 -0.0838969573378563 0.25675305724144
11.4217415710389 75.4489082900915 66.2970938586629 -0.299119465515353 0.925675102012776 0.23163157725779 -0.45901963655082 0.0732282926007132 -0.885403095715549 -0.308339774608612 -0.0402801036834717 0.0631118193268776 0.0114621594548225 0.322389453649521 -0.397843658924103
10.9738125536238 75.5631979581651 66.10450849509 0.327119183091888 0.941842625245802 -0.07697784752112 -0.554772216616172 0.125459622588876 -0.822488755388376 -0.0361124277114868 0.098447859287262 0.252844095230103 -0.445104122161865 0.241207525134087 0.56467342376709
10.6034394084487 75.7542922841606 65.8392208906966 0.748870500718605 0.609290324115655 -0.26068831850166 -0.537759850301783 0.328789702801662 -0.776345119486707 -0.15625673532486 -0.373710542917252 -0.323613524436951 0.0515161976218224 0.315923422574997 0.545459151268005
10.3198620074896 76.2117700910619 65.7398495982269 0.754333166256055 -0.0330337279000276 -0.655660210962292 -0.573737218987137 0.452238336789936 -0.682866099963393 -0.0168946273624897 0.0476148463785648 0.146830216050148 -0.464676469564438 0.0305919125676155 0.192632436752319
10.2101934709021 76.537602876928 65.2834164142901 0.845500050651052 -0.352434217730448 -0.4011481652277 -0.226448445632205 0.443692512217486 -0.867097561098599 0.0774588510394096 -0.0722882226109505 0.112569808959961 0.0604571960866451 -0.313170373439789 -0.135967001318932
10.3460584598046 76.8748232856877 64.9929514109192 0.376121983450479 -0.766406221337955 -0.520724419503015 -0.0703325824293771 0.536754949649988 -0.840801673115459 0.0337006598711014 -0.333656519651413 -0.0716072395443916 -0.40739968419075 -0.198319211602211 0.0572608448565006
10.5928581375073 77.0872706254326 64.6283419279617 -0.378339274025531 -0.825068091427394 -0.41966893410992 -0.118533996724265 0.492819025256112 -0.862020409221943 -0.231867790222168 -0.420730382204056 0.509261548519135 0.347379326820374 0.158718228340149 -0.0375516265630722
10.7324567780187 77.1250270466155 64.0530022449119 -0.810779576969323 -0.585244912007274 -0.0111762855250389 -0.35002157320923 0.500035562507445 -0.792116996621394 -0.207351714372635 -0.692048966884613 -0.399357914924622 0.523736298084259 -0.212918981909752 0.011605684645474
10.6718211726741 77.1366302417415 63.6082036300847 -0.917579345450285 -0.160325958856439 0.363790798235413 -0.395879596606459 0.45235142120769 -0.799160581290904 -0.0526968911290169 0.0242185518145561 -0.472847312688828 -0.257548481225967 0.314711451530457 0.349216520786285
