t = 14616
b = 586.992248535156 586.992248535156 586.992248535156
E = -1.03323873369253 -1.18201519090656 0.148776457214026
-245.336370764521 -158.054213548635 511.95982238648 0.957129916652694 -0.21077338177798 0.198687938686263 0.276592617956184 0.46135383890324 -0.843000142116035 -0.401389896869659 -0.264139026403427 0.104560948908329 0.387065023183823 -0.0838969573378563 0.25675305724144
-245.03659908081 -157.648415969341 511.790603107527 0.721042355130088 -0.687430411857276 -0.0868181299135797 0.483790220645792 0.589177485260598 -0.647160694687707 -0.308339774608612 -0.0402801036834717 0.0631118193268776 0.0114621594548225 0.322389453649521 -0.397843658924103
-244.557670775742 -157.314883437505 511.762667324684 0.231782138446048 -0.81112649457364 -0.536983174581528 0.566395247522931 0.561324167114599 -0.603416676075722 -0.0361124277114868 0.098447859287262 0.252844095230103 -0.445104122161865 0.241207525134087 0.56467342376709
-243.9617202958 -157.197415161099 511.477258341452 -0.400134670715803 -0.707652431977715 -0.582340455505121 0.361778567794712 0.461852324132389 -0.809820207449615 -0.15625673532486 -0.373710542917252 -0.323613524436951 0.0515161976218224 0.315923422574997 0.545459151268005
-243.60687154662 -157.130692641181 511.027274301514 -0.910621347690521 -0.333644849635915 -0.243823584941446 0.136262249470334 0.314595710499172 -0.939394570187457 -0.0168946273624897 0.0476148463785648 0.146830216050148 -0.464676469564438 0.0305919125676155 0.192632436752319
-243.563839366874 -157.249394171147 510.447243964287 -0.985572731064309 0.163334454535083 0.0443656588804974 0.0264361329077823 0.407466775505374 -0.912837379891075 0.0774588510394096 -0.0722882226109505 0.112569808959961 0.0604571960866451 -0.313170373439789 -0.135967001318932
-243.672840279478 -157.247026533132 509.949245275473 -0.726184172380103 0.563718118183129 0.393546178514894 -0.128127266452314 0.4514319491766 -0.883058661977147 0.0337006598711014 -0.333656519651413 -0.0716072395443916 -0.40739968419075 -0.198319211602211 0.0572608448565006
-243.942781507266 -157.205740201011 509.459049806136 -0.48164836503698 0.705562138046583 0.519804672767765 -0.367868382438142 0.375575514678113 -0.850656200780082 -0.231867790222168 -0.420730382204056 0.509261548519135 0.347379326820374 0.158718228340149 -0.0375516265630722
-244.338029121873 -157.084514381073 509.119739959941 0.0475586314604935 0.865452254291864 0.498728995481379 -0.383093425296155 0.476916466604036 -0.791068968672983 -0.207351714372635 -0.692048966884613 -0.399357914924622 0.523736298084259 -0.212918981909752 0.011605684645474
-244.785278138673 -156.917583287144 508.955588030563 0.674454920024626 0.731308867380488 0.101478640640445 -0.350071134573119 0.437770177472098 -0.828134995288711 -0.0526968911290169 0.0242185518145561 -0.472847312688828 -0.257548481225967 0.314711451530457 0.349216520786285
