           0  -1.348076   0.000  0.000  0.000  17  0  0  4 1.000000
        1000  -1.241774   0.389  0.520  0.000  17  0  0  4 1.000000
        2000  -1.229750   0.381  0.519  0.000  17  0  0  4 1.000000
        3000  -1.196730   0.376  0.518  0.000  17  0  0  4 1.000000
        4000  -1.223594   0.364  0.514  0.000  17  0  0  4 1.000000
        5000  -1.211850   0.356  0.512  0.000  16  0  0  4 1.000000
        6000  -1.200143   0.347  0.509  0.000  17  0  0  4 1.000000
        7000  -1.207262   0.347  0.510  0.000  17  0  0  4 1.000000
        8000  -1.172741   0.342  0.508  0.000  16  0  0  4 1.000000
        9000  -1.206073   0.337  0.508  0.000  15  0  0  4 1.000000
       10000  -1.197086   0.335  0.508  0.000  17  0  0  4 1.000000
       11000  -1.220000   0.333  0.508  0.000  17  0  0  4 1.000000
       12000  -1.198095   0.330  0.507  0.000  17  0  0  4 1.000000
       13000  -1.163155   0.327  0.507  0.000  16  0  0  4 1.000000
       14000  -1.178678   0.323  0.505  0.000  17  0  0  4 1.000000
