t = 100000
b = 586.992248535156 586.992248535156 586.992248535156
E = -1.16627609729767 -1.31505262851715 0.14877650141716
0.7989501953125 1.79705810546875 17.5821533203125 -0.610024511814117 0.77923184633255 0.143762230873108 -0.156213253736496 0.0596030950546265 -0.98592334985733 -0.401389896869659 -0.264139026403427 0.104560948908329 0.387065023183823 -0.0838969573378563 0.25675305724144
0.4627685546875 1.7178955078125 17.215087890625 0.0918862596154213 0.99476021528244 0.0448212772607803 -0.134690478444099 0.0570142157375813 -0.989246129989624 -0.308339774608612 -0.0402801036834717 0.0631118193268776 0.0114621594548225 0.322389453649521 -0.397843658924103
0.159912109375 1.90032958984375 16.7591552734375 0.50651490688324 0.843538761138916 0.178563624620438 -0.0179270356893539 0.21735292673111 -0.975928485393524 -0.0361124277114868 0.098447859287262 0.252844095230103 -0.445104122161865 0.241207525134087 0.56467342376709
-0.05517578125 2.20166015625 16.4354248046875 0.954699516296387 0.293317914009094 0.0501354187726974 -0.0796788185834885 0.414308845996857 -0.906641900539398 -0.15625673532486 -0.373710542917252 -0.323613524436951 0.0515161976218224 0.315923422574997 0.545459151268005
-0.0521240234375 2.63555908203125 16.1936645507812 0.931286096572876 -0.33263623714447 -0.148523688316345 -0.056730143725872 0.27030810713768 -0.961101055145264 -0.0168946273624897 0.0476148463785648 0.146830216050148 -0.464676469564438 0.0305919125676155 0.192632436752319
0.1318359375 2.968505859375 15.7301025390625 0.631251215934753 -0.772131741046906 -0.0730387568473816 0.0605639107525349 0.142960220575333 -0.987873733043671 0.0774588510394096 -0.0722882226109505 0.112569808959961 0.0604571960866451 -0.313170373439789 -0.135967001318932
0.452392578125 3.1063232421875 15.38037109375 -0.0217023696750402 -0.989721894264221 -0.141349717974663 0.162857934832573 0.135994866490364 -0.977232158184052 0.0337006598711014 -0.333656519651413 -0.0716072395443916 -0.40739968419075 -0.198319211602211 0.0572608448565006
0.7276611328125 3.0372314453125 14.9346923828125 -0.442506700754166 -0.895988702774048 -0.0373100563883781 0.163360804319382 -0.039631187915802 -0.985770106315613 -0.231867790222168 -0.420730382204056 0.509261548519135 0.347379326820374 0.158718228340149 -0.0375516265630722
0.9437255859375 2.8011474609375 14.5470581054688 -0.939785957336426 -0.340995877981186 -0.0228929072618484 0.0136755332350731 0.0294102896004915 -0.999473810195923 -0.207351714372635 -0.692048966884613 -0.399357914924622 0.523736298084259 -0.212918981909752 0.011605684645474
1.0255126953125 2.44696044921875 14.2635498046875 -0.948440968990326 0.238660737872124 -0.208568438887596 0.0509071797132492 -0.534793376922607 -0.843448042869568 -0.0526968911290169 0.0242185518145561 -0.472847312688828 -0.257548481225967 0.314711451530457 0.349216520786285
0.8709716796875 1.95721435546875 13.9144897460938 -0.712970972061157 0.65817004442215 -0.241835698485374 -0.119410440325737 -0.453819960355759 -0.883056402206421 0.283502161502838 -0.367841988801956 0.438508450984955 0.0782587826251984 0.0991948470473289 -0.159945711493492
0.5616455078125 1.69842529296875 13.6382446289062 -0.177507266402245 0.882494270801544 -0.435540199279785 -0.302073627710342 -0.470063030719757 -0.829332530498505 0.13722588121891 0.0753998532891273 -0.253517597913742 -0.634006500244141 0.520876586437225 -0.645009279251099
0.1785888671875 1.5552978515625 13.2130737304688 0.128470525145531 0.97089409828186 -0.202138632535934 -0.452166765928268 -0.124062448740005 -0.883263111114502 -0.372506558895111 -0.0655248388648033 0.122421361505985 -0.0490883253514767 0.55047196149826 0.231810972094536
