0.000000 87.267979
0.100000 88.497852
0.200000 86.275269
0.300000 84.397677
0.400000 82.668577
0.500000 81.026390
0.600000 79.443686
0.700000 77.905834
0.800000 76.404100
0.900000 74.932850
1.000000 73.488238
1.100000 72.067520
1.200000 70.668670
1.300000 69.290151
1.400000 67.930766
1.500000 66.589568
1.600000 65.265791
1.700000 63.958812
1.800000 62.668112
1.900000 61.393257
2.000000 60.133882
2.100000 58.889671
2.200000 57.660357
2.300000 56.445705
2.400000 55.245513
2.500000 54.059600
2.600000 52.887809
2.700000 51.730002
2.800000 50.586052
2.900000 49.455849
3.000000 48.339293
3.100000 47.236292
3.200000 46.146767
3.300000 45.070642
3.400000 44.007849
3.500000 42.958329
3.600000 41.922023
3.700000 40.898880
3.800000 39.888853
3.900000 38.891898
4.000000 37.907974
4.100000 36.937043
4.200000 35.979071
4.300000 35.034025
4.400000 34.101876
4.500000 33.182594
4.600000 32.276155
4.700000 31.382532
4.800000 30.501704
4.900000 29.633648
5.000000 28.778344
5.100000 27.935774
5.200000 27.105919
5.300000 26.288762
5.400000 25.484287
5.500000 24.692480
5.600000 23.913325
5.700000 23.146810
5.800000 22.392921
5.900000 21.651647
6.000000 20.922975
6.100000 20.206895
6.200000 19.503397
6.300000 18.812470
6.400000 18.134104
6.500000 17.468292
6.600000 16.815024
6.700000 16.174292
6.800000 15.546088
6.900000 14.930404
7.000000 14.327234
7.100000 13.736571
7.200000 13.158408
7.300000 12.592738
7.400000 12.039555
7.500000 11.498855
7.600000 10.970630
7.700000 10.454876
7.800000 9.951588
7.900000 9.460760
8.000000 8.982388
8.100000 8.516468
8.200000 8.062994
8.300000 7.621962
8.400000 7.193369
8.500000 6.777211
8.600000 6.373483
8.700000 5.982181
8.800000 5.603304
8.900000 5.236845
9.000000 4.882804
9.100000 4.541175
9.200000 4.211957
9.300000 3.895146
9.400000 3.590739
9.500000 3.298734
9.600000 3.019127
9.700000 2.751916
9.800000 2.497098
9.900000 2.254672
10.000000 2.024634
10.100000 1.806982
10.200000 1.601714
10.300000 1.408827
10.400000 1.228320
10.500000 1.060191
10.600000 0.904436
10.700000 0.761056
10.800000 0.630046
10.900000 0.511407
11.000000 0.405135
11.100000 0.311229
11.200000 0.229688
11.300000 0.160509
11.400000 0.103691
11.500000 0.059233
11.600000 0.027133
11.700000 0.007389
11.800000 0.000000
11.900000 0.004965
12.000000 0.022281
12.100000 0.051949
12.200000 0.093966
12.300000 0.148331
12.400000 0.215043
12.500000 0.294101
12.600000 0.385504
12.700000 0.489249
12.800000 0.605337
12.900000 0.733766
13.000000 0.874535
13.100000 1.027643
13.200000 1.193088
13.300000 1.370871
13.400000 1.560989
13.500000 1.763443
13.600000 1.978230
13.700000 2.205350
13.800000 2.444802
13.900000 2.696586
14.000000 2.960700
14.100000 3.237143
14.200000 3.525915
14.300000 3.827015
14.400000 4.140442
14.500000 4.466195
14.600000 4.804273
14.700000 5.154677
14.800000 5.517404
14.900000 5.892455
15.000000 6.279828
15.100000 6.679523
15.200000 7.091539
15.300000 7.515876
15.400000 7.952532
15.500000 8.401508
15.600000 8.862803
15.700000 9.336415
15.800000 9.822345
15.900000 10.320592
16.000000 10.831155
16.100000 11.354034
16.200000 11.889227
16.300000 12.436735
16.400000 12.996558
16.500000 13.568693
16.600000 14.153142
16.700000 14.749903
16.800000 15.358976
16.900000 15.980361
17.000000 16.614056
17.100000 17.260062
17.200000 17.918378
17.300000 18.589004
17.400000 19.271938
17.500000 19.967182
17.600000 20.674733
17.700000 21.394593
17.800000 22.126759
17.900000 22.871233
18.000000 23.628013
18.100000 24.397100
18.200000 25.178492
18.300000 25.972190
18.400000 26.778193
18.500000 27.596500
18.600000 28.427112
18.700000 29.270027
18.800000 30.125246
18.900000 30.992768
19.000000 31.872593
19.100000 32.764721
19.200000 33.669151
19.300000 34.585882
19.400000 35.514916
19.500000 36.456250
19.600000 37.409885
19.700000 38.375821
19.800000 39.354057
19.900000 40.344593
20.000000 41.347429
20.100000 42.362564
20.200000 43.389998
20.300000 44.429731
20.400000 45.481763
20.500000 46.546093
20.600000 47.622721
20.700000 48.711646
20.800000 49.812869
20.900000 50.926390
21.000000 52.052207
21.100000 53.190321
21.200000 54.340731
21.300000 55.503438
21.400000 56.678440
21.500000 57.865738
21.600000 59.065332
21.700000 60.277221
21.800000 61.501405
21.900000 62.737884
22.000000 63.986658
22.100000 65.247725
22.200000 66.521087
22.300000 67.806743
22.400000 69.104693
22.500000 70.414936
22.600000 71.737473
22.700000 73.072302
22.800000 74.419425
22.900000 75.778840
23.000000 77.150548
23.100000 78.534548
23.200000 79.930840
23.300000 81.339424
23.400000 82.760300
23.500000 84.193468
23.600000 85.638927
23.700000 87.096677
23.800000 88.566719
23.900000 90.049051
24.000000 91.543674
24.100000 93.050587
24.200000 94.569791
24.300000 96.101285
24.400000 97.645069
24.500000 99.201143
24.600000 100.769507
24.700000 102.350161
24.800000 103.943103
24.900000 105.548336
25.000000 107.165857
25.100000 108.795667
25.200000 110.437766
25.300000 112.092154
25.400000 113.758830
25.500000 115.437795
25.600000 117.129048
25.700000 118.832589
