0.000000 1.099732
0.500000 1.099711
1.000000 1.099648
1.500000 1.099544
2.000000 1.099397
2.500000 1.099209
3.000000 1.098978
3.500000 1.098706
4.000000 1.098393
4.500000 1.098037
5.000000 1.097640
5.500000 1.097201
6.000000 1.096720
6.500000 1.096197
7.000000 1.095633
7.500000 1.095028
8.000000 1.094381
8.500000 1.093692
9.000000 1.092962
9.500000 1.092191
10.000000 1.091378
10.500000 1.090524
11.000000 1.089629
11.500000 1.088693
12.000000 1.087716
12.500000 1.086698
13.000000 1.085639
13.500000 1.084539
14.000000 1.083399
14.500000 1.082217
15.000000 1.080996
15.500000 1.079734
16.000000 1.078431
16.500000 1.077088
17.000000 1.075705
17.500000 1.074283
18.000000 1.072820
18.500000 1.071317
19.000000 1.069775
19.500000 1.068193
20.000000 1.066571
20.500000 1.064910
21.000000 1.063210
21.500000 1.061471
22.000000 1.059693
22.500000 1.057876
23.000000 1.056020
23.500000 1.054126
24.000000 1.052194
24.500000 1.050223
25.000000 1.048214
25.500000 1.046167
26.000000 1.044082
26.500000 1.041960
27.000000 1.039800
27.500000 1.037603
28.000000 1.035369
28.500000 1.033098
29.000000 1.030790
29.500000 1.028445
30.000000 1.026064
30.500000 1.023647
31.000000 1.021193
31.500000 1.018704
32.000000 1.016179
32.500000 1.013618
33.000000 1.011022
33.500000 1.008391
34.000000 1.005726
34.500000 1.003025
35.000000 1.000290
35.500000 0.997520
36.000000 0.994717
36.500000 0.991880
37.000000 0.989009
37.500000 0.986104
38.000000 0.983166
38.500000 0.980196
39.000000 0.977192
39.500000 0.974156
40.000000 0.971088
40.500000 0.967987
41.000000 0.964855
41.500000 0.961691
42.000000 0.958496
42.500000 0.955270
43.000000 0.952013
43.500000 0.948725
44.000000 0.945407
44.500000 0.942058
45.000000 0.938680
45.500000 0.935272
46.000000 0.931835
46.500000 0.928369
47.000000 0.924874
47.500000 0.921350
48.000000 0.917798
48.500000 0.914218
49.000000 0.910611
49.500000 0.906975
50.000000 0.903313
50.500000 0.899624
51.000000 0.895908
51.500000 0.892166
52.000000 0.888397
52.500000 0.884603
53.000000 0.880784
53.500000 0.876939
54.000000 0.873069
54.500000 0.869175
55.000000 0.865256
55.500000 0.861314
56.000000 0.857347
56.500000 0.853357
57.000000 0.849344
57.500000 0.845309
58.000000 0.841251
58.500000 0.837170
59.000000 0.833068
59.500000 0.828944
60.000000 0.824799
60.500000 0.820633
61.000000 0.816446
61.500000 0.812239
62.000000 0.808012
62.500000 0.803766
63.000000 0.799500
63.500000 0.795215
64.000000 0.790911
64.500000 0.786589
65.000000 0.782249
65.500000 0.777892
66.000000 0.773517
66.500000 0.769125
67.000000 0.764716
67.500000 0.760291
68.000000 0.755849
68.500000 0.751393
69.000000 0.746920
69.500000 0.742433
70.000000 0.737931
70.500000 0.733415
71.000000 0.728885
71.500000 0.724341
72.000000 0.719784
72.500000 0.715214
73.000000 0.710631
73.500000 0.706036
74.000000 0.701430
74.500000 0.696811
75.000000 0.692182
75.500000 0.687541
76.000000 0.682891
76.500000 0.678230
77.000000 0.673559
77.500000 0.668879
78.000000 0.664190
78.500000 0.659492
79.000000 0.654785
79.500000 0.650071
80.000000 0.645349
80.500000 0.640620
81.000000 0.635884
81.500000 0.631141
82.000000 0.626393
82.500000 0.621638
83.000000 0.616878
83.500000 0.612113
84.000000 0.607343
84.500000 0.602568
85.000000 0.597790
85.500000 0.593008
86.000000 0.588223
86.500000 0.583435
87.000000 0.578644
87.500000 0.573851
88.000000 0.569056
88.500000 0.564260
89.000000 0.559462
89.500000 0.554664
90.000000 0.549866
90.500000 0.545068
91.000000 0.540270
91.500000 0.535472
92.000000 0.530676
92.500000 0.525881
93.000000 0.521088
93.500000 0.516297
94.000000 0.511509
94.500000 0.506724
95.000000 0.501942
95.500000 0.497164
96.000000 0.492389
96.500000 0.487619
97.000000 0.482854
97.500000 0.478094
98.000000 0.473339
98.500000 0.468591
99.000000 0.463848
99.500000 0.459112
100.000000 0.454383
100.500000 0.449661
101.000000 0.444947
101.500000 0.440240
102.000000 0.435542
102.500000 0.430853
103.000000 0.426173
103.500000 0.421502
104.000000 0.416841
