0.000000000000000000e+00 1.674354559675543669e+03
1.000000000000000056e-01 1.648727096570097501e+03
2.000000000000000111e-01 1.623297433469324915e+03
3.000000000000000444e-01 1.598065570373224318e+03
4.000000000000000222e-01 1.573031507281797303e+03
5.000000000000000000e-01 1.548195244195043642e+03
6.000000000000000888e-01 1.523556781112962426e+03
7.000000000000000666e-01 1.499116118035554564e+03
8.000000000000000444e-01 1.474873254962819146e+03
9.000000000000000222e-01 1.450828191894757310e+03
1.000000000000000000e+00 1.426980928831368146e+03
1.100000000000000089e+00 1.403331465772652336e+03
1.200000000000000178e+00 1.379879802718609426e+03
1.300000000000000044e+00 1.356625939669239187e+03
1.400000000000000133e+00 1.333569876624542303e+03
1.500000000000000000e+00 1.310711613584518318e+03
1.600000000000000089e+00 1.288051150549167232e+03
1.700000000000000178e+00 1.265588487518489273e+03
1.800000000000000044e+00 1.243323624492483987e+03
1.900000000000000133e+00 1.221256561471152054e+03
2.000000000000000000e+00 1.199387298454493020e+03
2.100000000000000089e+00 1.177715835442507114e+03
2.200000000000000178e+00 1.156242172435194334e+03
2.300000000000000266e+00 1.134966309432553999e+03
2.400000000000000355e+00 1.113888246434587018e+03
2.500000000000000000e+00 1.093007983441293163e+03
2.600000000000000089e+00 1.072325520452672436e+03
2.700000000000000178e+00 1.051840857468724380e+03
2.800000000000000266e+00 1.031553994489448996e+03
2.900000000000000355e+00 1.011464931514847194e+03
3.000000000000000000e+00 9.915736685449182914e+02
3.100000000000000089e+00 9.718802055796624018e+02
3.200000000000000178e+00 9.523845426190796388e+02
3.300000000000000266e+00 9.330866796631694342e+02
3.400000000000000355e+00 9.139866167119324700e+02
3.500000000000000000e+00 8.950843537653686326e+02
3.600000000000000089e+00 8.763798908234778082e+02
3.700000000000000178e+00 8.578732278862597695e+02
3.800000000000000266e+00 8.395643649537146302e+02
3.900000000000000355e+00 8.214533020258427314e+02
4.000000000000000000e+00 8.035400391026438456e+02
4.100000000000000533e+00 7.858245761841177455e+02
4.200000000000000178e+00 7.683069132702651132e+02
4.299999999999999822e+00 7.509870503610850392e+02
4.400000000000000355e+00 7.338649874565782056e+02
4.500000000000000000e+00 7.169407245567442715e+02
4.600000000000000533e+00 7.002142616615832367e+02
4.700000000000000178e+00 6.836855987710957834e+02
4.800000000000000711e+00 6.673547358852805473e+02
4.900000000000000355e+00 6.512216730041388928e+02
5.000000000000000000e+00 6.352864101276700239e+02
5.100000000000000533e+00 6.195489472558739408e+02
5.200000000000000178e+00 6.040092843887512117e+02
5.300000000000000711e+00 5.886674215263012684e+02
5.400000000000000355e+00 5.735233586685244518e+02
5.500000000000000000e+00 5.585770958154205346e+02
5.600000000000000533e+00 5.438286329669895167e+02
5.700000000000000178e+00 5.292779701232318530e+02
5.800000000000000711e+00 5.149251072841468613e+02
5.900000000000000355e+00 5.007700444497351100e+02
6.000000000000000000e+00 4.868127816199963718e+02
6.100000000000000533e+00 4.730533187949303624e+02
6.200000000000000178e+00 4.594916559745375366e+02
6.300000000000000711e+00 4.461277931588177239e+02
6.400000000000000355e+00 4.329617303477709243e+02
6.500000000000000000e+00 4.199934675413971377e+02
6.600000000000000533e+00 4.072230047396962505e+02
6.700000000000000178e+00 3.946503419426684331e+02
6.800000000000000711e+00 3.822754791503136289e+02
6.900000000000000355e+00 3.700984163626317809e+02
7.000000000000000000e+00 3.581191535796231165e+02
7.100000000000000533e+00 3.463376908012872377e+02
7.200000000000000178e+00 3.347540280276245426e+02
7.300000000000000711e+00 3.233681652586346900e+02
7.400000000000000355e+00 3.121801024943178504e+02
7.500000000000000000e+00 3.011898397346741376e+02
7.600000000000000533e+00 2.903973769797033242e+02
7.700000000000000178e+00 2.798027142294055807e+02
7.800000000000000711e+00 2.694058514837807365e+02
7.900000000000000355e+00 2.592067887428290192e+02
8.000000000000000000e+00 2.492055260065503148e+02
8.099999999999999645e+00 2.394020632749445952e+02
8.200000000000001066e+00 2.297964005480116327e+02
8.300000000000000711e+00 2.203885378257519676e+02
8.400000000000000355e+00 2.111784751081652587e+02
8.500000000000000000e+00 2.021662123952515060e+02
8.599999999999999645e+00 1.933517496870108232e+02
8.700000000000001066e+00 1.847350869834429830e+02
8.800000000000000711e+00 1.763162242845482410e+02
8.900000000000000355e+00 1.680951615903265974e+02
9.000000000000000000e+00 1.600718989007778816e+02
9.099999999999999645e+00 1.522464362159021789e+02
9.200000000000001066e+00 1.446187735356993471e+02
9.300000000000000711e+00 1.371889108601696705e+02
9.400000000000000355e+00 1.299568481893130070e+02
9.500000000000000000e+00 1.229225855231293139e+02
9.600000000000001421e+00 1.160861228616185059e+02
9.700000000000001066e+00 1.094474602047808531e+02
9.800000000000000711e+00 1.030065975526161850e+02
9.900000000000000355e+00 9.676353490512451572e+01
1.000000000000000000e+01 9.071827226230585950e+01
1.010000000000000142e+01 8.487080962416007424e+01
1.020000000000000107e+01 7.922114699068744414e+01
1.030000000000000071e+01 7.376928436188779870e+01
1.040000000000000036e+01 6.851522173776113789e+01
1.050000000000000000e+01 6.345895911830749014e+01
1.060000000000000142e+01 5.860049650352677020e+01
1.070000000000000107e+01 5.393983389341912726e+01
1.080000000000000071e+01 4.947697128798449739e+01
1.090000000000000036e+01 4.521190868722286638e+01
1.100000000000000000e+01 4.114464609113424132e+01
1.110000000000000142e+01 3.727518349971853695e+01
1.120000000000000107e+01 3.360352091297592381e+01
1.130000000000000071e+01 3.012965833090629530e+01
1.140000000000000036e+01 2.685359575350968342e+01
1.150000000000000000e+01 2.377533318078607394e+01
1.160000000000000142e+01 2.089487061273541357e+01
1.170000000000000107e+01 1.821220804935780890e+01
1.180000000000000071e+01 1.572734549065320664e+01
1.190000000000000036e+01 1.344028293662160678e+01
1.200000000000000000e+01 1.135102038726300933e+01
1.210000000000000142e+01 9.459557842577384079e+00
1.220000000000000107e+01 7.765895302564795877e+00
1.230000000000000071e+01 6.270032767225210080e+00
1.240000000000000036e+01 4.971970236558628464e+00
1.250000000000000000e+01 3.871707710565047922e+00
1.260000000000000142e+01 2.969245189244456018e+00
1.270000000000000107e+01 2.264582672596884283e+00
1.280000000000000071e+01 1.757720160622314953e+00
1.290000000000000036e+01 1.448657653320748251e+00
1.300000000000000000e+01 1.337395150692184176e+00
1.310000000000000142e+01 1.325032650400121526e+00
1.320000000000000107e+01 1.312670150108058875e+00
1.330000000000000071e+01 1.300307649815996225e+00
1.340000000000000036e+01 1.287945149523933575e+00
1.350000000000000000e+01 1.275582649231871146e+00
1.360000000000000142e+01 1.263220148939808274e+00
1.370000000000000107e+01 1.250857648647745624e+00
1.380000000000000071e+01 1.238495148355682751e+00
1.390000000000000036e+01 1.226132648063619879e+00
1.400000000000000000e+01 1.213770147771557228e+00
1.410000000000000142e+01 1.201407647479494356e+00
1.420000000000000107e+01 1.189045147187431706e+00
1.430000000000000071e+01 1.176682646895369055e+00
1.440000000000000036e+01 1.164320146603306405e+00
1.450000000000000000e+01 1.151957646311243533e+00
1.460000000000000142e+01 1.139595146019180882e+00
1.470000000000000107e+01 1.127232645727118010e+00
1.480000000000000071e+01 1.114870145435055138e+00
1.490000000000000036e+01 1.102507645142992487e+00
1.500000000000000000e+01 1.090145144850929615e+00
1.510000000000000142e+01 1.077782644558866965e+00
1.520000000000000107e+01 1.065420144266804092e+00
1.530000000000000071e+01 1.053057643974741442e+00
1.540000000000000036e+01 1.040695143682678792e+00
1.550000000000000000e+01 1.028332643390616141e+00
1.560000000000000142e+01 1.015970143098553047e+00
1.570000000000000107e+01 1.003607642806490396e+00
1.580000000000000071e+01 9.912451425144278572e-01
1.590000000000000036e+01 9.788826422223650958e-01
1.600000000000000000e+01 9.665201419303022234e-01
1.610000000000000142e+01 9.541576416382392400e-01
1.619999999999999929e+01 9.417951413461768118e-01
1.630000000000000071e+01 9.294326410541139394e-01
1.640000000000000213e+01 9.170701407620510670e-01
1.650000000000000000e+01 9.047076404699887497e-01
1.660000000000000142e+01 8.923451401779257663e-01
1.669999999999999929e+01 8.799826398858632270e-01
1.680000000000000071e+01 8.676201395938002436e-01
1.690000000000000213e+01 8.552576393017373713e-01
1.700000000000000000e+01 8.428951390096748320e-01
1.710000000000000142e+01 8.305326387176117375e-01
1.719999999999999929e+01 8.181701384255494203e-01
1.730000000000000071e+01 8.058076381334865479e-01
1.740000000000000213e+01 7.934451378414236755e-01
1.750000000000000000e+01 7.810826375493613583e-01
1.760000000000000142e+01 7.687201372572981528e-01
1.769999999999999929e+01 7.563576369652356135e-01
1.780000000000000071e+01 7.439951366731727411e-01
1.790000000000000213e+01 7.316326363811098688e-01
1.800000000000000000e+01 7.192746789926388606e-01
1.810000000000000142e+01 7.069167216041671864e-01
1.819999999999999929e+01 6.946603803144676403e-01
1.830000000000000071e+01 6.824040390247675392e-01
1.840000000000000213e+01 6.701977346052691020e-01
1.850000000000000000e+01 6.579914301857709980e-01
1.860000000000000142e+01 6.457902826199433122e-01
1.869999999999999929e+01 6.335891350541160705e-01
1.880000000000000071e+01 6.213544456069002297e-01
1.890000000000000213e+01 6.091197561596846111e-01
1.900000000000000000e+01 5.968185913706764989e-01
1.910000000000000142e+01 5.845174265816679426e-01
1.920000000000000284e+01 5.721222927363682764e-01
1.930000000000000071e+01 5.597271588910689433e-01
1.940000000000000213e+01 5.472156750359906674e-01
1.950000000000000000e+01 5.347041911809128356e-01
1.960000000000000142e+01 5.220588554687835003e-01
1.970000000000000284e+01 5.094135197566541651e-01
1.980000000000000071e+01 4.966214725027206511e-01
1.990000000000000213e+01 4.838294252487865821e-01
2.000000000000000000e+01 4.708822577759950168e-01
2.010000000000000142e+01 4.579350903032030629e-01
2.020000000000000284e+01 4.448307243731641769e-01
2.030000000000000071e+01 4.317263584431257351e-01
2.040000000000000213e+01 4.187206237979905210e-01
2.050000000000000000e+01 4.057148891528558621e-01
2.060000000000000142e+01 3.932010840706301469e-01
2.070000000000000284e+01 3.806872789884044317e-01
2.080000000000000071e+01 3.687799397106456545e-01
2.090000000000000213e+01 3.568726004328863777e-01
2.100000000000000000e+01 3.455326619765816121e-01
2.110000000000000142e+01 3.341927235202764579e-01
2.120000000000000284e+01 3.233880455403655430e-01
2.130000000000000071e+01 3.125833675604550166e-01
2.140000000000000213e+01 3.022883934650282822e-01
2.150000000000000000e+01 2.919934193696019920e-01
2.160000000000000142e+01 2.821888539723173550e-01
2.170000000000000284e+01 2.723842885750327181e-01
2.180000000000000071e+01 2.630567928894007035e-01
2.190000000000000213e+01 2.537292972037683558e-01
2.200000000000000000e+01 2.448712071113917366e-01
2.210000000000000142e+01 2.360131170190148953e-01
2.220000000000000284e+01 2.276221792545005673e-01
2.230000000000000071e+01 2.192312414899866280e-01
2.240000000000000213e+01 2.113103643601996762e-01
2.250000000000000000e+01 2.033894872304130019e-01
2.260000000000000142e+01 1.959465065691434194e-01
2.270000000000000284e+01 1.885035259078738368e-01
2.280000000000000071e+01 1.815509837587521436e-01
2.290000000000000213e+01 1.745984416096302561e-01
2.300000000000000000e+01 1.681465909813797122e-01
2.310000000000000142e+01 1.616947403531289462e-01
2.320000000000000284e+01 1.556143794586725138e-01
2.330000000000000071e+01 1.495340185642163311e-01
2.340000000000000213e+01 1.438020227574277610e-01
2.350000000000000000e+01 1.380700269506394129e-01
2.360000000000000142e+01 1.326648440789052474e-01
2.370000000000000284e+01 1.272596612071711097e-01
2.380000000000000071e+01 1.221612247899402370e-01
2.390000000000000213e+01 1.170627883727091839e-01
2.400000000000000000e+01 1.122524318723704811e-01
2.410000000000000142e+01 1.074420753720316257e-01
2.420000000000000284e+01 1.029024204958659677e-01
2.430000000000000071e+01 9.836276561970046239e-02
2.440000000000000213e+01 9.407767088769557196e-02
2.450000000000000000e+01 8.979257615569080642e-02
2.460000000000000142e+01 8.574703995088486796e-02
2.470000000000000284e+01 8.170150374607891564e-02
2.480000000000000071e+01 7.788160356520934524e-02
2.490000000000000213e+01 7.406170338433962219e-02
2.500000000000000000e+01 7.045451253550466530e-02
2.510000000000000142e+01 6.684732168666956964e-02
2.520000000000000284e+01 6.343774806837967906e-02
2.530000000000000071e+01 6.002817445008991337e-02
2.540000000000000213e+01 5.680419935480700289e-02
2.550000000000000000e+01 5.358022425952421036e-02
2.560000000000000142e+01 5.053059595746185045e-02
2.570000000000000284e+01 4.748096765539948361e-02
2.580000000000000071e+01 4.459516678157472713e-02
2.590000000000000213e+01 4.170936590774988739e-02
2.600000000000000000e+01 3.897755368916894225e-02
2.610000000000000142e+01 3.624574147058789303e-02
2.620000000000000284e+01 3.365871070301130336e-02
2.630000000000000071e+01 3.107167993543480042e-02
2.640000000000000213e+01 2.862081080923952955e-02
2.650000000000000000e+01 2.616994168304434890e-02
2.660000000000000142e+01 2.384716833132932007e-02
2.670000000000000284e+01 2.152439497961429471e-02
2.680000000000000071e+01 1.932216758914379051e-02
2.690000000000000213e+01 1.711994019867320999e-02
2.700000000000000000e+01 1.503118778029896227e-02
2.710000000000000142e+01 1.294243536192464343e-02
2.720000000000000284e+01 1.096053588609251922e-02
2.730000000000000071e+01 8.978636410260467868e-03
2.740000000000000213e+01 7.095219872195759891e-03
2.750000000000000000e+01 5.211803334131123039e-03
2.760000000000000142e+01 3.422113592030171045e-03
2.770000000000000284e+01 1.632423849929219703e-03
2.780000000000000071e+01 -6.804384914929333269e-05
2.790000000000000213e+01 -1.768511548227863451e-03
2.800000000000000000e+01 -3.384023048346311222e-03
2.810000000000000142e+01 -4.999534548464818623e-03
2.820000000000000284e+01 -6.545763665321870095e-03
2.830000000000000071e+01 -8.091992782178867791e-03
2.840000000000000213e+01 -9.573361111134591830e-03
2.850000000000000000e+01 -1.105472944009026036e-02
2.860000000000000142e+01 -1.247277230305414777e-02
2.870000000000000284e+01 -1.389081516601803346e-02
2.880000000000000071e+01 -1.524839802699462857e-02
2.890000000000000213e+01 -1.660598088797126878e-02
2.900000000000000000e+01 -1.790223491221052537e-02
2.910000000000000142e+01 -1.919848893644982707e-02
2.920000000000000284e+01 -2.042710250078037457e-02
2.930000000000000071e+01 -2.165571606511087696e-02
2.940000000000000213e+01 -2.280278704618992139e-02
2.950000000000000000e+01 -2.394985802726891724e-02
2.960000000000000142e+01 -2.501230470684729160e-02
2.970000000000000284e+01 -2.607475138642566248e-02
2.980000000000000071e+01 -2.704477827944736304e-02
2.990000000000000213e+01 -2.801480517246909829e-02
3.000000000000000000e+01 -2.891995400288439530e-02
3.010000000000000142e+01 -2.982510283329972006e-02
3.020000000000000284e+01 -3.067333534838017836e-02
3.030000000000000071e+01 -3.152156786346060890e-02
3.040000000000000213e+01 -3.231347931962118974e-02
3.050000000000000000e+01 -3.310539077578173589e-02
3.060000000000000142e+01 -3.376697567557752216e-02
3.070000000000000284e+01 -3.442856057537331538e-02
3.080000000000000071e+01 -3.490698503102649536e-02
3.090000000000000213e+01 -3.538540948667969616e-02
3.100000000000000000e+01 -3.565498280183653640e-02
3.110000000000000142e+01 -3.592455611699339746e-02
3.120000000000000284e+01 -3.595747180961223616e-02
3.130000000000000071e+01 -3.599038750223108873e-02
3.140000000000000213e+01 -3.577204595151897010e-02
3.150000000000000000e+01 -3.555370440080686534e-02
3.160000000000000142e+01 -3.508102026562780196e-02
3.170000000000000284e+01 -3.460833613044873858e-02
3.180000000000000071e+01 -3.388831343031219884e-02
3.190000000000000213e+01 -3.316829073017562440e-02
3.200000000000000000e+01 -3.221684076498285837e-02
3.210000000000000142e+01 -3.126539079979005764e-02
3.220000000000000284e+01 -3.010632043048308212e-02
3.230000000000000426e+01 -2.894725006117609967e-02
3.239999999999999858e+01 -2.760817809263504605e-02
3.250000000000000000e+01 -2.626910612409389875e-02
3.260000000000000142e+01 -2.478650037704276457e-02
3.270000000000000284e+01 -2.330389462999162692e-02
3.280000000000000426e+01 -2.171956199154313066e-02
3.289999999999999858e+01 -2.013522935309474890e-02
3.300000000000000000e+01 -1.849516179017627812e-02
3.310000000000000142e+01 -1.685509422725780040e-02
3.320000000000000284e+01 -1.519157567117641709e-02
3.330000000000000426e+01 -1.352805711509503378e-02
3.339999999999999858e+01 -1.187898928367123533e-02
3.350000000000000000e+01 -1.022992145224731891e-02
3.360000000000000142e+01 -8.633163077334566823e-03
3.370000000000000284e+01 -7.036404702421811264e-03
3.380000000000000426e+01 -5.523898442544442240e-03
3.389999999999999858e+01 -4.011392182667180770e-03
3.400000000000000000e+01 -2.612660308248412194e-03
3.410000000000000142e+01 -1.213928433829652292e-03
3.420000000000000284e+01 4.071911770736846386e-05
3.430000000000000426e+01 1.295366669244376765e-03
3.439999999999999858e+01 2.368319268116072986e-03
3.450000000000000000e+01 3.441271866987845318e-03
3.460000000000000142e+01 4.306975683929169588e-03
3.470000000000000284e+01 5.172679500870492990e-03
3.480000000000000426e+01 5.804861737132918642e-03
3.489999999999999858e+01 6.437043973395299191e-03
3.500000000000000000e+01 6.864657706873758015e-03
3.510000000000000142e+01 7.292271440352202962e-03
