0.000000000000000000e+00 2.167010857278843332e+02
1.000000000000000056e-01 2.133842858020205995e+02
2.000000000000000111e-01 2.100930858755847055e+02
3.000000000000000444e-01 2.068274859485765091e+02
4.000000000000000222e-01 2.035874860209961525e+02
5.000000000000000000e-01 2.003730860928435789e+02
6.000000000000000888e-01 1.971842861641188449e+02
7.000000000000000666e-01 1.940210862348218939e+02
8.000000000000000444e-01 1.908834863049526405e+02
9.000000000000000222e-01 1.877714863745113121e+02
1.000000000000000000e+00 1.846850864434977382e+02
1.100000000000000089e+00 1.816242865119119472e+02
1.200000000000000178e+00 1.785890865797539675e+02
1.300000000000000044e+00 1.755794866470237423e+02
1.400000000000000133e+00 1.725954867137213569e+02
1.500000000000000000e+00 1.696370867798467543e+02
1.600000000000000089e+00 1.667042868453999347e+02
1.700000000000000178e+00 1.637970869103809264e+02
1.800000000000000044e+00 1.609154869747896726e+02
1.900000000000000133e+00 1.580594870386262585e+02
2.000000000000000000e+00 1.552290871018906273e+02
2.100000000000000089e+00 1.524242871645828075e+02
2.200000000000000178e+00 1.496450872267027705e+02
2.300000000000000266e+00 1.468914872882504881e+02
2.400000000000000355e+00 1.441634873492260738e+02
2.500000000000000000e+00 1.414610874096294140e+02
2.600000000000000089e+00 1.387842874694605655e+02
2.700000000000000178e+00 1.361330875287194999e+02
2.800000000000000266e+00 1.335074875874062172e+02
2.900000000000000355e+00 1.309074876455207459e+02
3.000000000000000000e+00 1.283330877030630575e+02
3.100000000000000089e+00 1.257842877600331946e+02
3.200000000000000178e+00 1.232610878164311288e+02
3.300000000000000266e+00 1.207634878722568033e+02
3.400000000000000355e+00 1.182914879275103175e+02
3.500000000000000000e+00 1.158450879821916288e+02
3.600000000000000089e+00 1.134242880363007515e+02
3.700000000000000178e+00 1.110290880898376287e+02
3.800000000000000266e+00 1.086594881428022887e+02
3.900000000000000355e+00 1.063154881951947601e+02
4.000000000000000000e+00 1.039970882470150570e+02
4.100000000000000533e+00 1.017042882982631085e+02
4.200000000000000178e+00 9.943708834893901383e+01
4.299999999999999822e+00 9.719548839904264526e+01
4.400000000000000355e+00 9.497948844857411643e+01
4.500000000000000000e+00 9.278908849753338473e+01
4.600000000000000533e+00 9.062428854592040750e+01
4.700000000000000178e+00 8.848508859373529845e+01
4.800000000000000711e+00 8.637148864097791545e+01
4.900000000000000355e+00 8.428348868764835800e+01
5.000000000000000000e+00 8.222108873374659765e+01
5.100000000000000533e+00 8.018428877927260601e+01
5.200000000000000178e+00 7.817308882422643990e+01
5.300000000000000711e+00 7.618748886860805669e+01
5.400000000000000355e+00 7.422748891241747060e+01
5.500000000000000000e+00 7.229308895565468163e+01
5.600000000000000533e+00 7.038428899831967556e+01
5.700000000000000178e+00 6.850108904041248081e+01
5.800000000000000711e+00 6.664348908193306897e+01
5.900000000000000355e+00 6.481148912288146846e+01
6.000000000000000000e+00 6.300508916325766506e+01
6.100000000000000533e+00 6.122428920306163036e+01
6.200000000000000178e+00 5.946908924229341409e+01
6.300000000000000711e+00 5.773948928095298783e+01
6.400000000000000355e+00 5.603548931904035868e+01
6.500000000000000000e+00 5.435708935655552665e+01
6.600000000000000533e+00 5.270428939349847752e+01
6.700000000000000178e+00 5.107708942986923262e+01
6.800000000000000711e+00 4.947548946566777062e+01
6.900000000000000355e+00 4.789948950089412705e+01
7.000000000000000000e+00 4.634908953554827349e+01
7.100000000000000533e+00 4.482428956963020283e+01
7.200000000000000178e+00 4.332508960313994351e+01
7.300000000000000711e+00 4.185148963607746708e+01
7.400000000000000355e+00 4.040348966844278777e+01
7.500000000000000000e+00 3.898108970023590558e+01
7.600000000000000533e+00 3.758428973145681340e+01
7.700000000000000178e+00 3.621308976210553254e+01
7.800000000000000711e+00 3.486748979218202038e+01
7.900000000000000355e+00 3.354748982168632665e+01
8.000000000000000000e+00 3.225308985061843003e+01
8.099999999999999645e+00 3.098428987897832343e+01
8.200000000000001066e+00 2.974108990676598552e+01
8.300000000000000711e+00 2.852348993398147314e+01
8.400000000000000355e+00 2.733148996062475433e+01
8.500000000000000000e+00 2.616508998669582908e+01
8.599999999999999645e+00 2.502429001219470095e+01
8.700000000000001066e+00 2.390909003712134862e+01
8.800000000000000711e+00 2.281949006147580761e+01
8.900000000000000355e+00 2.175549008525807082e+01
9.000000000000000000e+00 2.071709010846812049e+01
9.099999999999999645e+00 1.970429013110596728e+01
9.200000000000001066e+00 1.871709015317159341e+01
9.300000000000000711e+00 1.775549017466503088e+01
9.400000000000000355e+00 1.681949019558626546e+01
9.500000000000000000e+00 1.590909021593529360e+01
9.600000000000001421e+00 1.502429023571210109e+01
9.700000000000001066e+00 1.416509025491672347e+01
9.800000000000000711e+00 1.333149027354913585e+01
9.900000000000000355e+00 1.252349029160934890e+01
1.000000000000000000e+01 1.174109030909735374e+01
1.010000000000000142e+01 1.098429032601313970e+01
1.020000000000000107e+01 1.025309034235673700e+01
1.030000000000000071e+01 9.547490358128129628e+00
1.040000000000000036e+01 8.867490373327317599e+00
1.050000000000000000e+01 8.213090387954299132e+00
1.060000000000000142e+01 7.584290402009065346e+00
1.070000000000000107e+01 6.981090415491638446e+00
1.080000000000000071e+01 6.403490428402006884e+00
1.090000000000000036e+01 5.851490440740169774e+00
1.100000000000000000e+01 5.325090452506128891e+00
1.110000000000000142e+01 4.824290463699873577e+00
1.120000000000000107e+01 4.349090474321423372e+00
1.130000000000000071e+01 3.899490484370768062e+00
1.140000000000000036e+01 3.475490493847908535e+00
1.150000000000000000e+01 3.077090502752843904e+00
1.160000000000000142e+01 2.704290511085568394e+00
1.170000000000000107e+01 2.357090518846094440e+00
1.180000000000000071e+01 2.035490526034416270e+00
1.190000000000000036e+01 1.739490532650532995e+00
1.200000000000000000e+01 1.469090538694444614e+00
1.210000000000000142e+01 1.224290544166147798e+00
1.220000000000000107e+01 1.005090549065650762e+00
1.230000000000000071e+01 8.114905533929488435e-01
1.240000000000000036e+01 6.434905571480422637e-01
1.250000000000000000e+01 5.010905603309309120e-01
1.260000000000000142e+01 3.842905629416128455e-01
1.270000000000000107e+01 2.930905649800923385e-01
1.280000000000000071e+01 2.274905664463670318e-01
1.290000000000000036e+01 1.874905673404369810e-01
1.300000000000000000e+01 1.730905676623021583e-01
1.310000000000000142e+01 1.714905676980649496e-01
1.320000000000000107e+01 1.698905677338277131e-01
1.330000000000000071e+01 1.682905677695905045e-01
1.340000000000000036e+01 1.666905678053533235e-01
1.350000000000000000e+01 1.650905678411161426e-01
1.360000000000000142e+01 1.634905678768789339e-01
1.370000000000000107e+01 1.618905679126417252e-01
1.380000000000000071e+01 1.602905679484045165e-01
1.390000000000000036e+01 1.586905679841672800e-01
1.400000000000000000e+01 1.570905680199300714e-01
1.410000000000000142e+01 1.554905680556928349e-01
1.420000000000000107e+01 1.538905680914556262e-01
1.430000000000000071e+01 1.522905681272184453e-01
1.440000000000000036e+01 1.506905681629812366e-01
1.450000000000000000e+01 1.490905681987440279e-01
1.460000000000000142e+01 1.474905682345067914e-01
1.470000000000000107e+01 1.458905682702695827e-01
1.480000000000000071e+01 1.442905683060323740e-01
1.490000000000000036e+01 1.426905683417951376e-01
1.500000000000000000e+01 1.410905683775579289e-01
1.510000000000000142e+01 1.394905684133206925e-01
1.520000000000000107e+01 1.378905684490834838e-01
1.530000000000000071e+01 1.362905684848463028e-01
1.540000000000000036e+01 1.346905685206090941e-01
1.550000000000000000e+01 1.330905685563718854e-01
1.560000000000000142e+01 1.314905685921346490e-01
1.570000000000000107e+01 1.298905686278974403e-01
1.580000000000000071e+01 1.282905686636602316e-01
1.590000000000000036e+01 1.266905686994230229e-01
1.600000000000000000e+01 1.250905687351858142e-01
1.610000000000000142e+01 1.234905687709485500e-01
1.619999999999999929e+01 1.218905688067113968e-01
1.630000000000000071e+01 1.202905688424741604e-01
1.640000000000000213e+01 1.186905688782369239e-01
1.650000000000000000e+01 1.170905689139997707e-01
1.660000000000000142e+01 1.154905689497625204e-01
1.669999999999999929e+01 1.138905689855253395e-01
1.680000000000000071e+01 1.122905690212881030e-01
1.690000000000000213e+01 1.106905690570508805e-01
1.700000000000000000e+01 1.090905690928136718e-01
1.710000000000000142e+01 1.074905691285764214e-01
1.719999999999999929e+01 1.058905691643392682e-01
1.730000000000000071e+01 1.042905692001020318e-01
1.740000000000000213e+01 1.026905692358647953e-01
1.750000000000000000e+01 1.010905692716276422e-01
1.760000000000000142e+01 9.949056930739039184e-02
1.769999999999999929e+01 9.789056934315319702e-02
1.780000000000000071e+01 9.629056937891596057e-02
1.790000000000000213e+01 9.469056941467872412e-02
1.800000000000000000e+01 9.309115740962553565e-02
1.810000000000000142e+01 9.149174540457227778e-02
1.819999999999999929e+01 8.990548492635908051e-02
1.830000000000000071e+01 8.831922444814579998e-02
1.840000000000000213e+01 8.673943992452437524e-02
1.850000000000000000e+01 8.515965540090300601e-02
1.860000000000000142e+01 8.358053829612840935e-02
1.869999999999999929e+01 8.200142119135385432e-02
1.880000000000000071e+01 8.041796297371749114e-02
1.890000000000000213e+01 7.883450475608115571e-02
1.900000000000000000e+01 7.724244305678835965e-02
1.910000000000000142e+01 7.565038135749550807e-02
1.920000000000000284e+01 7.404615783954517083e-02
1.930000000000000071e+01 7.244193432159490298e-02
1.940000000000000213e+01 7.082265236019973098e-02
1.950000000000000000e+01 6.920337039880461449e-02
1.960000000000000142e+01 6.756676484093337987e-02
1.970000000000000284e+01 6.593015928306217299e-02
1.980000000000000071e+01 6.427456578132083320e-02
1.990000000000000213e+01 6.261897227957943790e-02
2.000000000000000000e+01 6.094330255225575976e-02
2.010000000000000142e+01 5.926763282493202611e-02
2.020000000000000284e+01 5.757161789881912184e-02
2.030000000000000071e+01 5.587560297270627307e-02
2.040000000000000213e+01 5.419235326791513319e-02
2.050000000000000000e+01 5.250910356312405575e-02
2.060000000000000142e+01 5.088952118002897790e-02
2.070000000000000284e+01 4.926993879693390005e-02
2.080000000000000071e+01 4.772884743446845907e-02
2.090000000000000213e+01 4.618775607200294869e-02
2.100000000000000000e+01 4.472009979730996038e-02
2.110000000000000142e+01 4.325244352261691655e-02
2.120000000000000284e+01 4.185406261478783613e-02
2.130000000000000071e+01 4.045568170695879040e-02
2.140000000000000213e+01 3.912326853847689079e-02
2.150000000000000000e+01 3.779085536999504669e-02
2.160000000000000142e+01 3.652191268733329110e-02
2.170000000000000284e+01 3.525297000467153552e-02
2.180000000000000071e+01 3.404577142745363050e-02
2.190000000000000213e+01 3.283857285023569078e-02
2.200000000000000000e+01 3.169212646025160174e-02
2.210000000000000142e+01 3.054568007026748147e-02
2.220000000000000284e+01 2.945969424167589265e-02
2.230000000000000071e+01 2.837370841308434199e-02
2.240000000000000213e+01 2.734855954958758176e-02
2.250000000000000000e+01 2.632341068609085621e-02
2.260000000000000142e+01 2.536011292993262112e-02
2.270000000000000284e+01 2.439681517377438255e-02
2.280000000000000071e+01 2.349699176207387802e-02
2.290000000000000213e+01 2.259716835037334573e-02
2.300000000000000000e+01 2.176214626498722965e-02
2.310000000000000142e+01 2.092712417960107887e-02
2.320000000000000284e+01 2.014018165310215228e-02
2.330000000000000071e+01 1.935323912660324996e-02
2.340000000000000213e+01 1.861138328278516552e-02
2.350000000000000000e+01 1.786952743896710535e-02
2.360000000000000142e+01 1.716996891948032941e-02
2.370000000000000284e+01 1.647041039999355347e-02
2.380000000000000071e+01 1.581055212759597400e-02
2.390000000000000213e+01 1.515069385519837025e-02
2.400000000000000000e+01 1.452811993837899683e-02
2.410000000000000142e+01 1.390554602155960086e-02
2.420000000000000284e+01 1.331800729816901181e-02
2.430000000000000071e+01 1.273046857477844011e-02
2.440000000000000213e+01 1.217587595548743490e-02
2.450000000000000000e+01 1.162128333619644877e-02
2.460000000000000142e+01 1.109769525691723345e-02
2.470000000000000284e+01 1.057410717763801813e-02
2.480000000000000071e+01 1.007972173712117468e-02
2.490000000000000213e+01 9.585336296604312148e-03
2.500000000000000000e+01 9.118480475145745653e-03
2.510000000000000142e+01 8.651624653687161812e-03
2.520000000000000284e+01 8.210345176360838229e-03
2.530000000000000071e+01 7.769065699034530259e-03
2.540000000000000213e+01 7.351807060790758845e-03
2.550000000000000000e+01 6.934548422547003044e-03
2.560000000000000142e+01 6.539854383399488699e-03
2.570000000000000284e+01 6.145160344251974355e-03
2.580000000000000071e+01 5.771669449543577815e-03
2.590000000000000213e+01 5.398178554835169132e-03
2.600000000000000000e+01 5.044617434611084472e-03
2.610000000000000142e+01 4.691056314386985067e-03
2.620000000000000284e+01 4.356233338628538558e-03
2.630000000000000071e+01 4.021410362870103325e-03
2.640000000000000213e+01 3.704209924316405507e-03
2.650000000000000000e+01 3.387009485762718965e-03
2.660000000000000142e+01 3.086387670444234316e-03
2.670000000000000284e+01 2.785765855125750534e-03
2.680000000000000071e+01 2.500745538624136576e-03
2.690000000000000213e+01 2.215725222122513077e-03
2.700000000000000000e+01 1.945391251182597382e-03
2.710000000000000142e+01 1.675057280242672579e-03
2.720000000000000284e+01 1.418552607600594628e-03
2.730000000000000071e+01 1.162047934958525567e-03
2.740000000000000213e+01 9.182892840097300977e-04
2.750000000000000000e+01 6.745306330609435186e-04
2.760000000000000142e+01 4.429024465527724706e-04
2.770000000000000284e+01 2.112742600446013684e-04
2.780000000000000071e+01 -8.806483610385104304e-06
2.790000000000000213e+01 -2.288872272653789258e-04
2.800000000000000000e+01 -4.379726291944601650e-04
2.810000000000000142e+01 -6.470580311235489936e-04
2.820000000000000284e+01 -8.471766538314661225e-04
2.830000000000000071e+01 -1.047295276539376204e-03
2.840000000000000213e+01 -1.239019379055520320e-03
2.850000000000000000e+01 -1.430743481571657063e-03
2.860000000000000142e+01 -1.614271770868100277e-03
2.870000000000000284e+01 -1.797800060164543275e-03
2.880000000000000071e+01 -1.973503395064054537e-03
2.890000000000000213e+01 -2.149206729963571219e-03
2.900000000000000000e+01 -2.316972662697805961e-03
2.910000000000000142e+01 -2.484738595432046341e-03
2.920000000000000284e+01 -2.643750252665522452e-03
2.930000000000000071e+01 -2.802761909898992924e-03
2.940000000000000213e+01 -2.951220028025983936e-03
2.950000000000000000e+01 -3.099678146152969310e-03
2.960000000000000142e+01 -3.237183877936106874e-03
2.970000000000000284e+01 -3.374689609719244872e-03
2.980000000000000071e+01 -3.500234034995443680e-03
2.990000000000000213e+01 -3.625778460271646825e-03
3.000000000000000000e+01 -3.742926129600614247e-03
3.010000000000000142e+01 -3.860073798929585139e-03
3.020000000000000284e+01 -3.969855150737919107e-03
3.030000000000000071e+01 -4.079636502546249606e-03
3.040000000000000213e+01 -4.182128577094427167e-03
3.050000000000000000e+01 -4.284620651642601259e-03
3.060000000000000142e+01 -4.370245387012093412e-03
3.070000000000000284e+01 -4.455870122381585564e-03
3.080000000000000071e+01 -4.517789563744654610e-03
3.090000000000000213e+01 -4.579709005107725391e-03
3.100000000000000000e+01 -4.614598168660439918e-03
3.110000000000000142e+01 -4.649487332213156181e-03
3.120000000000000284e+01 -4.653747401436111528e-03
3.130000000000000071e+01 -4.658007470659066875e-03
3.140000000000000213e+01 -4.629748909277663083e-03
3.150000000000000000e+01 -4.601490347896260158e-03
3.160000000000000142e+01 -4.540313839785876070e-03
3.170000000000000284e+01 -4.479137331675491981e-03
3.180000000000000071e+01 -4.385949362635920522e-03
3.190000000000000213e+01 -4.292761393596343858e-03
3.200000000000000000e+01 -4.169621262205664390e-03
3.210000000000000142e+01 -4.046481130814979718e-03
3.220000000000000284e+01 -3.896470008014016502e-03
3.230000000000000426e+01 -3.746458885213051551e-03
3.239999999999999858e+01 -3.573151297657132120e-03
3.250000000000000000e+01 -3.399843710101200980e-03
3.260000000000000142e+01 -3.207959456413236442e-03
3.270000000000000284e+01 -3.016075202725271905e-03
3.280000000000000426e+01 -2.811025083010817820e-03
3.289999999999999858e+01 -2.605974963296378046e-03
3.300000000000000000e+01 -2.393711425984192120e-03
3.310000000000000142e+01 -2.181447888672006195e-03
3.320000000000000284e+01 -1.966149238127420495e-03
3.330000000000000426e+01 -1.750850587582834794e-03
3.339999999999999858e+01 -1.537422202630896748e-03
3.350000000000000000e+01 -1.323993817678943523e-03
3.360000000000000142e+01 -1.117335513743761624e-03
3.370000000000000284e+01 -9.106772098085797254e-04
3.380000000000000426e+01 -7.149231224848286072e-04
3.389999999999999858e+01 -5.191690351610912585e-04
3.400000000000000000e+01 -3.381400445705427978e-04
3.410000000000000142e+01 -1.571110539799954484e-04
3.420000000000000284e+01 5.270017014065501519e-06
3.430000000000000426e+01 1.676510880081248471e-04
3.439999999999999858e+01 3.065165342581159416e-04
3.450000000000000000e+01 4.453819805081168752e-04
3.460000000000000142e+01 5.574245320488798285e-04
3.470000000000000284e+01 6.694670835896427818e-04
3.480000000000000426e+01 7.512864187981283274e-04
3.489999999999999858e+01 8.331057540066080184e-04
3.500000000000000000e+01 8.884490860275706236e-04
3.510000000000000142e+01 9.437924180485312772e-04
3.520000000000000284e+01 9.784665156846214084e-04
3.530000000000000426e+01 1.013140613320711106e-03
3.539999999999999858e+01 1.036634822256055598e-03
3.550000000000000000e+01 1.060129031191401824e-03
3.560000000000000142e+01 1.073257007048486998e-03
3.570000000000000284e+01 1.086384982905572172e-03
3.580000000000000426e+01 1.090006972375457198e-03
3.589999999999999858e+01 1.093628961845341790e-03
3.600000000000000000e+01 1.090559395218871578e-03
3.610000000000000142e+01 1.087489828592400499e-03
