0.000000000000000000e+00 5.309176703664296610e+02
1.000000000000000056e-01 5.227915103899061933e+02
2.000000000000000111e-01 5.147280704132015217e+02
3.000000000000000444e-01 5.067273504363154757e+02
4.000000000000000222e-01 4.987893504592483964e+02
5.000000000000000000e-01 4.909140704820001133e+02
6.000000000000000888e-01 4.831015105045706832e+02
7.000000000000000666e-01 4.753516705269599925e+02
8.000000000000000444e-01 4.676645505491678705e+02
9.000000000000000222e-01 4.600401505711948857e+02
1.000000000000000000e+00 4.524784705930405835e+02
1.100000000000000089e+00 4.449795106147051342e+02
1.200000000000000178e+00 4.375432706361884811e+02
1.300000000000000044e+00 4.301697506574905105e+02
1.400000000000000133e+00 4.228589506786114498e+02
1.500000000000000000e+00 4.156108706995511284e+02
1.600000000000000089e+00 4.084255107203097168e+02
1.700000000000000178e+00 4.013028707408869877e+02
1.800000000000000044e+00 3.942429507612830548e+02
1.900000000000000133e+00 3.872457507814979749e+02
2.000000000000000000e+00 3.803112708015316912e+02
2.100000000000000089e+00 3.734395108213842036e+02
2.200000000000000178e+00 3.666304708410556259e+02
2.300000000000000266e+00 3.598841508605456738e+02
2.400000000000000355e+00 3.532005508798546884e+02
2.500000000000000000e+00 3.465796708989823287e+02
2.600000000000000089e+00 3.400215109179289357e+02
2.700000000000000178e+00 3.335260709366942251e+02
2.800000000000000266e+00 3.270933509552783107e+02
2.900000000000000355e+00 3.207233509736812493e+02
3.000000000000000000e+00 3.144160709919030410e+02
3.100000000000000089e+00 3.081715110099435719e+02
3.200000000000000178e+00 3.019896710278029559e+02
3.300000000000000266e+00 2.958705510454810224e+02
3.400000000000000355e+00 2.898141510629779987e+02
3.500000000000000000e+00 2.838204710802937711e+02
3.600000000000000089e+00 2.778895110974283398e+02
3.700000000000000178e+00 2.720212711143817046e+02
3.800000000000000266e+00 2.662157511311537519e+02
3.900000000000000355e+00 2.604729511477447090e+02
4.000000000000000000e+00 2.547928711641544623e+02
4.100000000000000533e+00 2.491755111803829834e+02
4.200000000000000178e+00 2.436208711964304712e+02
4.299999999999999822e+00 2.381289512122965277e+02
4.400000000000000355e+00 2.326997512279815226e+02
4.500000000000000000e+00 2.273332712434853136e+02
4.600000000000000533e+00 2.220295112588078155e+02
4.700000000000000178e+00 2.167884712739493125e+02
4.800000000000000711e+00 2.116101512889094352e+02
4.900000000000000355e+00 2.064945513036884108e+02
5.000000000000000000e+00 2.014416713182861827e+02
5.100000000000000533e+00 1.964515113327027223e+02
5.200000000000000178e+00 1.915240713469381433e+02
