0.000000000000000000e+00 5.634545975587449220e+02
1.000000000000000056e-01 5.548304314124007988e+02
2.000000000000000111e-01 5.462728290182717501e+02
3.000000000000000444e-01 5.377817903763573213e+02
4.000000000000000222e-01 5.293573154866579671e+02
5.000000000000000000e-01 5.209994043491735738e+02
6.000000000000000888e-01 5.127080569639041414e+02
7.000000000000000666e-01 5.044832733308494426e+02
8.000000000000000444e-01 4.963250534500095341e+02
9.000000000000000222e-01 4.882333973213848139e+02
1.000000000000000000e+00 4.802083049449748842e+02
1.100000000000000089e+00 4.722497763207799721e+02
1.200000000000000178e+00 4.643578114487997937e+02
1.300000000000000044e+00 4.565324103290345761e+02
1.400000000000000133e+00 4.487735729614843194e+02
1.500000000000000000e+00 4.410812993461489100e+02
1.600000000000000089e+00 4.334555894830285183e+02
1.700000000000000178e+00 4.258964433721229170e+02
1.800000000000000044e+00 4.184038610134321630e+02
1.900000000000000133e+00 4.109778424069564835e+02
2.000000000000000000e+00 4.036183875526956513e+02
2.100000000000000089e+00 3.963254964506497231e+02
2.200000000000000178e+00 3.890991691008187559e+02
2.300000000000000266e+00 3.819394055032025790e+02
2.400000000000000355e+00 3.748462056578014767e+02
2.500000000000000000e+00 3.678195695646151080e+02
2.600000000000000089e+00 3.608594972236438139e+02
2.700000000000000178e+00 3.539659886348873101e+02
2.800000000000000266e+00 3.471390437983456536e+02
2.900000000000000355e+00 3.403786627140190149e+02
3.000000000000000000e+00 3.336848453819073370e+02
3.100000000000000089e+00 3.270575918020104496e+02
3.200000000000000178e+00 3.204969019743285799e+02
3.300000000000000266e+00 3.140027758988615005e+02
3.400000000000000355e+00 3.075752135756093821e+02
3.500000000000000000e+00 3.012142150045722246e+02
3.600000000000000089e+00 2.949197801857499144e+02
3.700000000000000178e+00 2.886919091191425650e+02
3.800000000000000266e+00 2.825306018047500061e+02
3.900000000000000355e+00 2.764358582425724080e+02
4.000000000000000000e+00 2.704076784326097709e+02
4.100000000000000533e+00 2.644460623748619241e+02
4.200000000000000178e+00 2.585510100693292657e+02
4.299999999999999822e+00 2.527225215160111986e+02
4.400000000000000355e+00 2.469605967149082062e+02
4.500000000000000000e+00 2.412652356660201178e+02
4.600000000000000533e+00 2.356364383693467914e+02
4.700000000000000178e+00 2.300742048248886533e+02
