0.000000 0.051010
0.020000 0.051010
0.040000 0.051011
0.060000 0.051012
0.080000 0.051013
0.100000 0.051015
0.120000 0.051018
0.140000 0.051020
0.160000 0.051024
0.180000 0.051027
0.200000 0.051031
0.220000 0.051036
0.240000 0.051041
0.260000 0.051046
0.280000 0.051052
0.300000 0.051058
0.320000 0.051065
0.340000 0.051072
0.360000 0.051079
0.380000 0.051087
0.400000 0.051096
0.420000 0.051104
0.440000 0.051114
0.460000 0.051123
0.480000 0.051133
0.500000 0.051144
0.520000 0.051155
0.540000 0.051166
0.560000 0.051178
0.580000 0.051190
0.600000 0.051203
0.620000 0.051216
0.640000 0.051229
0.660000 0.051243
0.680000 0.051257
0.700000 0.051272
0.720000 0.051287
0.740000 0.051303
0.760000 0.051319
0.780000 0.051336
0.800000 0.051352
0.820000 0.051370
0.840000 0.051388
0.860000 0.051406
0.880000 0.051424
0.900000 0.051443
0.920000 0.051463
0.940000 0.051483
0.960000 0.051503
0.980000 0.051524
1.000000 0.051545
1.020000 0.051566
1.040000 0.051588
1.060000 0.051611
1.080000 0.051633
1.100000 0.051657
1.120000 0.051680
1.140000 0.051704
1.160000 0.051729
1.180000 0.051754
1.200000 0.051779
1.220000 0.051805
1.240000 0.051831
1.260000 0.051858
1.280000 0.051885
1.300000 0.051912
1.320000 0.051940
1.340000 0.051968
1.360000 0.051997
1.380000 0.052026
1.400000 0.052056
1.420000 0.052086
1.440000 0.052116
1.460000 0.052147
1.480000 0.052178
1.500000 0.052210
1.520000 0.052242
1.540000 0.052274
1.560000 0.052307
1.580000 0.052340
1.600000 0.052374
1.620000 0.052408
1.640000 0.052442
1.660000 0.052477
1.680000 0.052513
1.700000 0.052548
1.720000 0.052585
1.740000 0.052621
1.760000 0.052658
1.780000 0.052696
1.800000 0.052733
1.820000 0.052772
1.840000 0.052810
1.860000 0.052849
1.880000 0.052889
1.900000 0.052928
1.920000 0.052969
1.940000 0.053009
1.960000 0.053050
1.980000 0.053092
2.000000 0.053134
2.020000 0.053176
2.040000 0.053219
2.060000 0.053262
2.080000 0.053305
2.100000 0.053349
2.120000 0.053393
2.140000 0.053438
2.160000 0.053483
2.180000 0.053528
2.200000 0.053574
2.220000 0.053621
2.240000 0.053667
2.260000 0.053714
2.280000 0.053762
2.300000 0.053810
2.320000 0.053858
2.340000 0.053906
2.360000 0.053955
2.380000 0.054005
2.400000 0.054055
2.420000 0.054105
2.440000 0.054156
2.460000 0.054207
2.480000 0.054258
2.500000 0.054310
2.520000 0.054362
2.540000 0.054414
2.560000 0.054467
2.580000 0.054521
2.600000 0.054574
2.620000 0.054629
2.640000 0.054683
2.660000 0.054738
2.680000 0.054793
2.700000 0.054849
2.720000 0.054905
2.740000 0.054961
2.760000 0.055018
2.780000 0.055075
2.800000 0.055133
2.820000 0.055191
2.840000 0.055249
2.860000 0.055308
2.880000 0.055367
2.900000 0.055426
2.920000 0.055486
2.940000 0.055546
2.960000 0.055607
2.980000 0.055668
3.000000 0.055729
3.020000 0.055791
3.040000 0.055853
3.060000 0.055915
3.080000 0.055978
3.100000 0.056041
3.120000 0.056105
3.140000 0.056169
3.160000 0.056233
3.180000 0.056298
3.200000 0.056363
3.220000 0.056428
3.240000 0.056494
3.260000 0.056560
3.280000 0.056626
3.300000 0.056693
3.320000 0.056760
3.340000 0.056828
3.360000 0.056896
3.380000 0.056964
3.400000 0.057033
3.420000 0.057102
3.440000 0.057171
3.460000 0.057241
3.480000 0.057311
3.500000 0.057381
3.520000 0.057452
3.540000 0.057523
3.560000 0.057594
3.580000 0.057666
3.600000 0.057738
3.620000 0.057811
3.640000 0.057884
3.660000 0.057957
3.680000 0.058030
3.700000 0.058104
3.720000 0.058178
3.740000 0.058253
3.760000 0.058328
3.780000 0.058403
3.800000 0.058479
3.820000 0.058555
3.840000 0.058631
3.860000 0.058707
3.880000 0.058784
3.900000 0.058862
3.920000 0.058939
3.940000 0.059017
3.960000 0.059095
3.980000 0.059174
4.000000 0.059253
4.020000 0.059332
4.040000 0.059412
4.060000 0.059491
4.080000 0.059572
4.100000 0.059652
4.120000 0.059733
4.140000 0.059814
4.160000 0.059896
4.180000 0.059978
4.200000 0.060060
4.220000 0.060142
4.240000 0.060225
4.260000 0.060308
4.280000 0.060391
4.300000 0.060475
4.320000 0.060559
4.340000 0.060644
4.360000 0.060728
4.380000 0.060813
4.400000 0.060898
4.420000 0.060984
4.440000 0.061070
4.460000 0.061156
4.480000 0.061243
4.500000 0.061329
4.520000 0.061416
4.540000 0.061504
4.560000 0.061592
4.580000 0.061680
4.600000 0.061768
4.620000 0.061856
4.640000 0.061945
4.660000 0.062034
4.680000 0.062124
4.700000 0.062214
4.720000 0.062304
4.740000 0.062394
4.760000 0.062485
4.780000 0.062576
4.800000 0.062667
4.820000 0.062758
4.840000 0.062850
4.860000 0.062942
4.880000 0.063035
4.900000 0.063127
4.920000 0.063220
4.940000 0.063313
4.960000 0.063407
4.980000 0.063500
5.000000 0.063594
5.020000 0.063689
5.040000 0.063783
5.060000 0.063878
5.080000 0.063973
5.100000 0.064068
5.120000 0.064164
5.140000 0.064260
5.160000 0.064356
5.180000 0.064452
5.200000 0.064549
5.220000 0.064646
5.240000 0.064743
5.260000 0.064840
5.280000 0.064938
5.300000 0.065036
5.320000 0.065134
5.340000 0.065233
5.360000 0.065331
5.380000 0.065430
5.400000 0.065529
5.420000 0.065629
5.440000 0.065729
5.460000 0.065828
5.480000 0.065929
5.500000 0.066029
5.520000 0.066130
5.540000 0.066231
5.560000 0.066332
5.580000 0.066433
5.600000 0.066535
5.620000 0.066636
5.640000 0.066738
5.660000 0.066841
5.680000 0.066943
5.700000 0.067046
5.720000 0.067149
5.740000 0.067252
5.760000 0.067355
5.780000 0.067459
5.800000 0.067563
5.820000 0.067667
5.840000 0.067771
5.860000 0.067876
5.880000 0.067980
5.900000 0.068085
5.920000 0.068190
5.940000 0.068296
5.960000 0.068401
5.980000 0.068507
6.000000 0.068613
6.020000 0.068719
6.040000 0.068826
6.060000 0.068932
6.080000 0.069039
6.100000 0.069146
6.120000 0.069253
6.140000 0.069360
6.160000 0.069468
6.180000 0.069576
6.200000 0.069684
6.220000 0.069792
6.240000 0.069900
6.260000 0.070008
6.280000 0.070117
6.300000 0.070226
6.320000 0.070335
6.340000 0.070444
6.360000 0.070554
6.380000 0.070663
6.400000 0.070773
6.420000 0.070883
6.440000 0.070993
6.460000 0.071103
6.480000 0.071213
6.500000 0.071324
6.520000 0.071435
6.540000 0.071546
6.560000 0.071657
6.580000 0.071768
6.600000 0.071879
6.620000 0.071991
6.640000 0.072103
6.660000 0.072214
6.680000 0.072326
6.700000 0.072439
6.720000 0.072551
6.740000 0.072663
6.760000 0.072776
6.780000 0.072889
6.800000 0.073002
6.820000 0.073115
6.840000 0.073228
6.860000 0.073341
6.880000 0.073454
6.900000 0.073568
6.920000 0.073682
6.940000 0.073795
6.960000 0.073909
6.980000 0.074023
7.000000 0.074138
7.020000 0.074252
7.040000 0.074366
7.060000 0.074481
7.080000 0.074596
7.100000 0.074710
7.120000 0.074825
7.140000 0.074940
7.160000 0.075056
7.180000 0.075171
7.200000 0.075286
7.220000 0.075402
7.240000 0.075517
7.260000 0.075633
7.280000 0.075749
7.300000 0.075864
7.320000 0.075980
7.340000 0.076096
7.360000 0.076213
7.380000 0.076329
7.400000 0.076445
7.420000 0.076562
7.440000 0.076678
7.460000 0.076795
7.480000 0.076911
7.500000 0.077028
7.520000 0.077145
7.540000 0.077262
7.560000 0.077379
7.580000 0.077496
7.600000 0.077613
7.620000 0.077730
7.640000 0.077847
7.660000 0.077965
7.680000 0.078082
7.700000 0.078199
7.720000 0.078317
7.740000 0.078434
7.760000 0.078552
7.780000 0.078670
7.800000 0.078787
7.820000 0.078905
7.840000 0.079023
7.860000 0.079141
7.880000 0.079259
7.900000 0.079377
7.920000 0.079495
7.940000 0.079613
7.960000 0.079731
7.980000 0.079849
8.000000 0.079967
8.020000 0.080085
8.040000 0.080203
8.060000 0.080322
8.080000 0.080440
8.100000 0.080558
8.120000 0.080676
8.140000 0.080795
8.160000 0.080913
8.180000 0.081031
8.200000 0.081150
8.220000 0.081268
8.240000 0.081387
8.260000 0.081505
8.280000 0.081623
8.300000 0.081742
8.320000 0.081860
8.340000 0.081978
8.360000 0.082097
8.380000 0.082215
8.400000 0.082334
8.420000 0.082452
8.440000 0.082570
8.460000 0.082689
8.480000 0.082807
8.500000 0.082925
8.520000 0.083044
8.540000 0.083162
8.560000 0.083280
8.580000 0.083398
8.600000 0.083517
8.620000 0.083635
8.640000 0.083753
8.660000 0.083871
8.680000 0.083989
8.700000 0.084107
8.720000 0.084225
8.740000 0.084343
8.760000 0.084461
8.780000 0.084579
8.800000 0.084696
8.820000 0.084814
8.840000 0.084932
8.860000 0.085050
8.880000 0.085167
8.900000 0.085285
8.920000 0.085402
8.940000 0.085519
8.960000 0.085637
8.980000 0.085754
9.000000 0.085871
9.020000 0.085988
9.040000 0.086105
9.060000 0.086222
9.080000 0.086339
9.100000 0.086456
9.120000 0.086573
9.140000 0.086690
9.160000 0.086806
9.180000 0.086923
9.200000 0.087039
9.220000 0.087155
9.240000 0.087271
9.260000 0.087387
9.280000 0.087503
9.300000 0.087619
9.320000 0.087735
9.340000 0.087851
9.360000 0.087966
9.380000 0.088082
9.400000 0.088197
9.420000 0.088312
9.440000 0.088427
9.460000 0.088542
9.480000 0.088657
9.500000 0.088772
9.520000 0.088887
9.540000 0.089001
9.560000 0.089115
9.580000 0.089230
9.600000 0.089344
9.620000 0.089458
9.640000 0.089572
9.660000 0.089685
9.680000 0.089799
9.700000 0.089912
9.720000 0.090025
9.740000 0.090138
9.760000 0.090251
9.780000 0.090364
9.800000 0.090476
9.820000 0.090589
9.840000 0.090701
9.860000 0.090813
9.880000 0.090925
9.900000 0.091037
9.920000 0.091148
9.940000 0.091260
9.960000 0.091371
9.980000 0.091482
10.000000 0.091593
10.020000 0.091704
10.040000 0.091814
10.060000 0.091924
10.080000 0.092035
10.100000 0.092144
10.120000 0.092254
10.140000 0.092364
10.160000 0.092473
10.180000 0.092582
10.200000 0.092691
10.220000 0.092800
10.240000 0.092908
10.260000 0.093016
10.280000 0.093124
10.300000 0.093232
10.320000 0.093340
10.340000 0.093447
10.360000 0.093554
10.380000 0.093661
10.400000 0.093768
10.420000 0.093874
10.440000 0.093981
10.460000 0.094087
10.480000 0.094192
10.500000 0.094298
10.520000 0.094403
10.540000 0.094508
10.560000 0.094613
10.580000 0.094717
10.600000 0.094822
10.620000 0.094926
10.640000 0.095029
10.660000 0.095133
10.680000 0.095236
10.700000 0.095339
10.720000 0.095442
10.740000 0.095544
10.760000 0.095646
10.780000 0.095748
10.800000 0.095850
10.820000 0.095951
10.840000 0.096052
10.860000 0.096153
10.880000 0.096253
10.900000 0.096353
10.920000 0.096453
10.940000 0.096553
10.960000 0.096652
10.980000 0.096751
11.000000 0.096849
11.020000 0.096948
11.040000 0.097046
11.060000 0.097143
11.080000 0.097241
11.100000 0.097338
11.120000 0.097435
11.140000 0.097531
11.160000 0.097627
11.180000 0.097723
11.200000 0.097818
11.220000 0.097913
11.240000 0.098008
11.260000 0.098103
11.280000 0.098197
11.300000 0.098290
11.320000 0.098384
11.340000 0.098477
11.360000 0.098569
11.380000 0.098662
11.400000 0.098754
11.420000 0.098845
11.440000 0.098937
11.460000 0.099028
11.480000 0.099118
11.500000 0.099208
11.520000 0.099298
11.540000 0.099388
11.560000 0.099477
11.580000 0.099565
11.600000 0.099654
11.620000 0.099741
11.640000 0.099829
11.660000 0.099916
11.680000 0.100003
11.700000 0.100089
11.720000 0.100175
11.740000 0.100261
11.760000 0.100346
11.780000 0.100430
11.800000 0.100515
11.820000 0.100599
11.840000 0.100682
11.860000 0.100765
11.880000 0.100848
11.900000 0.100930
11.920000 0.101012
11.940000 0.101093
11.960000 0.101174
11.980000 0.101255
12.000000 0.101335
12.020000 0.101414
12.040000 0.101494
12.060000 0.101572
12.080000 0.101651
12.100000 0.101729
12.120000 0.101806
12.140000 0.101883
12.160000 0.101960
12.180000 0.102036
12.200000 0.102111
12.220000 0.102186
12.240000 0.102261
12.260000 0.102335
12.280000 0.102409
12.300000 0.102482
12.320000 0.102555
12.340000 0.102627
12.360000 0.102699
12.380000 0.102770
12.400000 0.102841
12.420000 0.102911
12.440000 0.102981
12.460000 0.103051
12.480000 0.103119
12.500000 0.103188
12.520000 0.103256
12.540000 0.103323
12.560000 0.103390
12.580000 0.103456
12.600000 0.103522
12.620000 0.103587
12.640000 0.103652
12.660000 0.103716
12.680000 0.103780
12.700000 0.103843
12.720000 0.103906
12.740000 0.103968
12.760000 0.104029
12.780000 0.104090
12.800000 0.104151
12.820000 0.104211
12.840000 0.104270
12.860000 0.104329
12.880000 0.104387
12.900000 0.104445
12.920000 0.104502
12.940000 0.104559
12.960000 0.104615
12.980000 0.104670
13.000000 0.104725
13.020000 0.104780
13.040000 0.104834
13.060000 0.104887
13.080000 0.104939
13.100000 0.104991
13.120000 0.105043
13.140000 0.105094
13.160000 0.105144
13.180000 0.105194
13.200000 0.105243
13.220000 0.105291
13.240000 0.105339
13.260000 0.105386
13.280000 0.105433
13.300000 0.105479
13.320000 0.105524
13.340000 0.105569
13.360000 0.105613
13.380000 0.105657
13.400000 0.105700
13.420000 0.105742
13.440000 0.105784
13.460000 0.105825
13.480000 0.105865
13.500000 0.105905
13.520000 0.105944
13.540000 0.105983
13.560000 0.106021
13.580000 0.106058
13.600000 0.106094
13.620000 0.106130
13.640000 0.106166
13.660000 0.106200
13.680000 0.106234
13.700000 0.106267
13.720000 0.106300
13.740000 0.106332
13.760000 0.106363
13.780000 0.106394
13.800000 0.106423
13.820000 0.106453
13.840000 0.106481
13.860000 0.106509
13.880000 0.106536
13.900000 0.106563
13.920000 0.106588
13.940000 0.106613
13.960000 0.106638
13.980000 0.106661
14.000000 0.106684
14.020000 0.106706
14.040000 0.106728
14.060000 0.106749
14.080000 0.106769
14.100000 0.106788
14.120000 0.106807
14.140000 0.106825
14.160000 0.106842
14.180000 0.106858
14.200000 0.106874
14.220000 0.106889
14.240000 0.106903
14.260000 0.106917
14.280000 0.106930
14.300000 0.106942
14.320000 0.106953
14.340000 0.106963
14.360000 0.106973
14.380000 0.106982
14.400000 0.106990
14.420000 0.106998
14.440000 0.107005
14.460000 0.107011
14.480000 0.107016
14.500000 0.107020
14.520000 0.107024
14.540000 0.107027
14.560000 0.107029
14.580000 0.107030
14.600000 0.107030
14.620000 0.107030
14.640000 0.107029
14.660000 0.107027
14.680000 0.107024
14.700000 0.107021
14.720000 0.107017
14.740000 0.107011
14.760000 0.107005
14.780000 0.106999
14.800000 0.106991
14.820000 0.106983
14.840000 0.106974
14.860000 0.106964
14.880000 0.106953
14.900000 0.106941
14.920000 0.106929
14.940000 0.106915
14.960000 0.106901
14.980000 0.106886
15.000000 0.106870
15.020000 0.106854
15.040000 0.106836
15.060000 0.106818
15.080000 0.106799
15.100000 0.106779
15.120000 0.106758
15.140000 0.106736
15.160000 0.106713
15.180000 0.106690
15.200000 0.106665
15.220000 0.106640
15.240000 0.106614
15.260000 0.106587
15.280000 0.106559
15.300000 0.106530
15.320000 0.106501
15.340000 0.106470
15.360000 0.106439
15.380000 0.106407
15.400000 0.106373
15.420000 0.106339
15.440000 0.106304
15.460000 0.106268
15.480000 0.106232
15.500000 0.106194
15.520000 0.106155
15.540000 0.106116
15.560000 0.106076
15.580000 0.106034
15.600000 0.105992
15.620000 0.105949
15.640000 0.105905
15.660000 0.105860
15.680000 0.105814
15.700000 0.105767
15.720000 0.105719
15.740000 0.105670
15.760000 0.105621
15.780000 0.105570
15.800000 0.105519
15.820000 0.105466
15.840000 0.105413
15.860000 0.105358
15.880000 0.105303
15.900000 0.105247
15.920000 0.105190
15.940000 0.105131
15.960000 0.105072
15.980000 0.105012
16.000000 0.104951
16.020000 0.104889
16.040000 0.104826
16.060000 0.104762
16.080000 0.104697
16.100000 0.104631
16.120000 0.104564
16.140000 0.104497
16.160000 0.104428
16.180000 0.104358
16.200000 0.104287
16.220000 0.104215
16.240000 0.104142
16.260000 0.104069
16.280000 0.103994
16.300000 0.103918
16.320000 0.103841
16.340000 0.103763
16.360000 0.103685
16.380000 0.103605
16.400000 0.103524
16.420000 0.103442
16.440000 0.103359
16.460000 0.103276
16.480000 0.103191
16.500000 0.103105
16.520000 0.103018
16.540000 0.102930
16.560000 0.102841
16.580000 0.102751
16.600000 0.102660
16.620000 0.102568
16.640000 0.102475
16.660000 0.102381
16.680000 0.102286
16.700000 0.102190
16.720000 0.102092
16.740000 0.101994
16.760000 0.101895
16.780000 0.101794
16.800000 0.101693
16.820000 0.101591
16.840000 0.101487
16.860000 0.101382
16.880000 0.101277
16.900000 0.101170
16.920000 0.101062
16.940000 0.100954
16.960000 0.100844
16.980000 0.100733
17.000000 0.100621
17.020000 0.100508
17.040000 0.100394
17.060000 0.100279
17.080000 0.100162
17.100000 0.100045
17.120000 0.099927
17.140000 0.099807
17.160000 0.099686
17.180000 0.099565
17.200000 0.099442
17.220000 0.099318
17.240000 0.099193
17.260000 0.099067
17.280000 0.098940
17.300000 0.098812
17.320000 0.098683
17.340000 0.098552
17.360000 0.098421
17.380000 0.098288
17.400000 0.098155
17.420000 0.098020
17.440000 0.097884
17.460000 0.097747
17.480000 0.097609
17.500000 0.097470
17.520000 0.097330
17.540000 0.097188
17.560000 0.097046
17.580000 0.096902
17.600000 0.096758
17.620000 0.096612
17.640000 0.096465
17.660000 0.096317
17.680000 0.096168
17.700000 0.096018
17.720000 0.095866
17.740000 0.095714
17.760000 0.095560
17.780000 0.095405
17.800000 0.095249
17.820000 0.095092
17.840000 0.094934
17.860000 0.094775
17.880000 0.094615
17.900000 0.094453
17.920000 0.094291
17.940000 0.094127
17.960000 0.093962
17.980000 0.093796
18.000000 0.093629
18.020000 0.093461
18.040000 0.093291
18.060000 0.093121
18.080000 0.092949
18.100000 0.092776
18.120000 0.092602
18.140000 0.092427
18.160000 0.092251
18.180000 0.092074
18.200000 0.091895
18.220000 0.091716
18.240000 0.091535
18.260000 0.091353
18.280000 0.091170
18.300000 0.090986
18.320000 0.090801
18.340000 0.090614
18.360000 0.090427
18.380000 0.090238
18.400000 0.090048
18.420000 0.089857
18.440000 0.089665
18.460000 0.089472
18.480000 0.089277
18.500000 0.089082
18.520000 0.088885
18.540000 0.088687
18.560000 0.088488
18.580000 0.088288
18.600000 0.088087
18.620000 0.087884
18.640000 0.087681
18.660000 0.087476
18.680000 0.087270
18.700000 0.087063
18.720000 0.086855
18.740000 0.086646
18.760000 0.086436
18.780000 0.086224
18.800000 0.086011
18.820000 0.085798
18.840000 0.085583
18.860000 0.085367
18.880000 0.085149
18.900000 0.084931
18.920000 0.084712
18.940000 0.084491
18.960000 0.084269
18.980000 0.084046
19.000000 0.083822
19.020000 0.083597
19.040000 0.083371
19.060000 0.083144
19.080000 0.082915
19.100000 0.082686
19.120000 0.082455
19.140000 0.082223
19.160000 0.081990
19.180000 0.081756
19.200000 0.081521
19.220000 0.081284
19.240000 0.081047
19.260000 0.080808
19.280000 0.080568
19.300000 0.080328
19.320000 0.080086
19.340000 0.079843
19.360000 0.079599
19.380000 0.079353
19.400000 0.079107
19.420000 0.078860
19.440000 0.078611
19.460000 0.078361
19.480000 0.078111
19.500000 0.077859
19.520000 0.077606
19.540000 0.077352
19.560000 0.077097
19.580000 0.076840
19.600000 0.076583
19.620000 0.076325
19.640000 0.076065
19.660000 0.075805
19.680000 0.075543
19.700000 0.075281
19.720000 0.075017
19.740000 0.074752
19.760000 0.074486
19.780000 0.074219
19.800000 0.073951
19.820000 0.073682
19.840000 0.073412
19.860000 0.073141
19.880000 0.072869
19.900000 0.072596
19.920000 0.072321
19.940000 0.072046
19.960000 0.071770
19.980000 0.071492
20.000000 0.071214
20.020000 0.070935
20.040000 0.070654
20.060000 0.070373
20.080000 0.070090
20.100000 0.069807
20.120000 0.069523
20.140000 0.069237
20.160000 0.068951
20.180000 0.068663
20.200000 0.068375
20.220000 0.068085
20.240000 0.067795
20.260000 0.067504
20.280000 0.067211
20.300000 0.066918
20.320000 0.066624
20.340000 0.066329
20.360000 0.066033
20.380000 0.065736
20.400000 0.065438
20.420000 0.065139
20.440000 0.064839
20.460000 0.064538
20.480000 0.064236
20.500000 0.063934
20.520000 0.063630
20.540000 0.063326
20.560000 0.063020
20.580000 0.062714
20.600000 0.062407
20.620000 0.062099
20.640000 0.061790
20.660000 0.061480
20.680000 0.061170
20.700000 0.060858
20.720000 0.060546
20.740000 0.060233
20.760000 0.059919
20.780000 0.059604
20.800000 0.059289
20.820000 0.058972
20.840000 0.058655
20.860000 0.058337
20.880000 0.058018
20.900000 0.057698
20.920000 0.057378
20.940000 0.057057
20.960000 0.056735
20.980000 0.056412
21.000000 0.056089
21.020000 0.055765
21.040000 0.055440
21.060000 0.055114
21.080000 0.054788
21.100000 0.054461
21.120000 0.054134
21.140000 0.053805
21.160000 0.053476
21.180000 0.053146
21.200000 0.052816
21.220000 0.052485
21.240000 0.052153
21.260000 0.051821
21.280000 0.051488
21.300000 0.051155
21.320000 0.050820
21.340000 0.050486
21.360000 0.050150
21.380000 0.049814
21.400000 0.049478
21.420000 0.049141
21.440000 0.048803
21.460000 0.048465
21.480000 0.048127
21.500000 0.047788
21.520000 0.047448
21.540000 0.047108
21.560000 0.046768
21.580000 0.046427
21.600000 0.046085
21.620000 0.045743
21.640000 0.045401
21.660000 0.045058
21.680000 0.044715
21.700000 0.044372
21.720000 0.044028
21.740000 0.043684
21.760000 0.043339
21.780000 0.042994
21.800000 0.042649
21.820000 0.042303
21.840000 0.041957
21.860000 0.041611
21.880000 0.041265
21.900000 0.040918
21.920000 0.040571
21.940000 0.040224
21.960000 0.039877
21.980000 0.039530
22.000000 0.039182
22.020000 0.038834
22.040000 0.038486
22.060000 0.038138
22.080000 0.037790
22.100000 0.037442
22.120000 0.037093
22.140000 0.036745
22.160000 0.036396
22.180000 0.036048
22.200000 0.035699
22.220000 0.035351
22.240000 0.035002
22.260000 0.034654
22.280000 0.034306
22.300000 0.033957
22.320000 0.033609
22.340000 0.033261
22.360000 0.032913
22.380000 0.032565
22.400000 0.032218
22.420000 0.031870
22.440000 0.031523
22.460000 0.031176
22.480000 0.030829
22.500000 0.030483
22.520000 0.030137
22.540000 0.029791
22.560000 0.029445
22.580000 0.029100
22.600000 0.028755
22.620000 0.028411
22.640000 0.028067
22.660000 0.027724
22.680000 0.027381
22.700000 0.027038
22.720000 0.026696
22.740000 0.026355
22.760000 0.026014
22.780000 0.025674
22.800000 0.025334
22.820000 0.024995
22.840000 0.024657
22.860000 0.024319
22.880000 0.023982
22.900000 0.023646
22.920000 0.023311
22.940000 0.022976
22.960000 0.022643
22.980000 0.022310
23.000000 0.021978
23.020000 0.021647
23.040000 0.021317
23.060000 0.020988
