        0.0000  63058.104314   0.284128  63058.388443 
        0.0300  299.206204   0.284128  299.490332 
        0.0600   8.985391   0.284128   9.269520 
        0.0900  -0.425457   0.284128  -0.141328 
        0.1200  -1.076379   0.284128  -0.792251 
        0.1500  -1.171873   0.284128  -0.887745 
        0.1800  -1.229084   0.284128  -0.944956 
        0.2100  -1.273669   0.284128  -0.989541 
        0.2400  -1.315565   0.284128  -1.031437 
        0.2700  -1.352429   0.284128  -1.068300 
        0.3000  -1.388890   0.284128  -1.104762 
        0.3300  -1.418960   0.284128  -1.134832 
        0.3600  -1.439284   0.284128  -1.155155 
        0.3900  -1.458279   0.284128  -1.174151 
        0.4200  -1.471390   0.284128  -1.187262 
        0.4500  -1.481478   0.284128  -1.197350 
        0.4800  -1.491310   0.284128  -1.207182 
        0.5100  -1.498470   0.284128  -1.214341 
        0.5400  -1.505621   0.284128  -1.221493 
        0.5700  -1.512751   0.284128  -1.228622 
        0.6000  -1.518224   0.284128  -1.234096 
        0.6300  -1.523167   0.284128  -1.239038 
        0.6600  -1.527469   0.284128  -1.243341 
        0.6900  -1.531421   0.284128  -1.247292 
        0.7200  -1.533978   0.284128  -1.249850 
        0.7500  -1.536108   0.284128  -1.251979 
        0.7800  -1.539553   0.284128  -1.255424 
        0.8100  -1.541832   0.284128  -1.257704 
        0.8400  -1.543966   0.284128  -1.259837 
        0.8700  -1.546544   0.284128  -1.262415 
        0.9000  -1.548788   0.284128  -1.264660 
        0.9300  -1.551215   0.284128  -1.267086 
        0.9600  -1.553473   0.284128  -1.269345 
        0.9900  -1.555527   0.284128  -1.271398 
        1.0200  -1.557407   0.284128  -1.273279 
        1.0500  -1.559387   0.284128  -1.275259 
        1.0800  -1.561247   0.284128  -1.277118 
        1.1100  -1.562651   0.284128  -1.278523 
        1.1400  -1.564091   0.284128  -1.279962 
        1.1700  -1.565821   0.284128  -1.281693 
        1.2000  -1.567107   0.284128  -1.282979 
        1.2300  -1.568341   0.284128  -1.284213 
        1.2600  -1.569327   0.284128  -1.285199 
        1.2900  -1.570195   0.284128  -1.286067 
        1.3200  -1.570929   0.284128  -1.286800 
        1.3500  -1.571579   0.284128  -1.287451 
        1.3800  -1.572303   0.284128  -1.288175 
        1.4100  -1.572737   0.284128  -1.288609 
        1.4400  -1.573489   0.284128  -1.289360 
        1.4700  -1.573848   0.284128  -1.289719 
        1.5000  -1.574732   0.284128  -1.290604 
        1.5300  -1.575151   0.284128  -1.291023 
        1.5600  -1.575371   0.284128  -1.291242 
        1.5900  -1.576011   0.284128  -1.291883 
        1.6200  -1.576734   0.284128  -1.292605 
        1.6500  -1.577095   0.284128  -1.292966 
        1.6800  -1.577926   0.284128  -1.293798 
        1.7100  -1.578660   0.284128  -1.294532 
        1.7400  -1.578992   0.284128  -1.294863 
        1.7700  -1.579744   0.284128  -1.295615 
        1.8000  -1.580503   0.284128  -1.296375 
        1.8300  -1.581368   0.284128  -1.297240 
        1.8600  -1.582177   0.284128  -1.298049 
        1.8900  -1.582911   0.284128  -1.298783 
        1.9200  -1.583467   0.284128  -1.299339 
        1.9500  -1.584383   0.284128  -1.300254 
        1.9800  -1.584601   0.284128  -1.300472 
        2.0100  -1.585703   0.284128  -1.301575 
        2.0400  -1.586471   0.284128  -1.302343 
        2.0700  -1.587845   0.284128  -1.303717 
        2.1000  -1.589181   0.284128  -1.305052 
        2.1300  -1.590158   0.284128  -1.306030 
        2.1600  -1.591107   0.284128  -1.306979 
        2.1900  -1.592079   0.284128  -1.307951 
        2.2200  -1.592849   0.284128  -1.308720 
        2.2500  -1.593440   0.284128  -1.309312 
        2.2800  -1.594136   0.284128  -1.310007 
        2.3100  -1.594754   0.284128  -1.310626 
        2.3400  -1.595076   0.284128  -1.310948 
        2.3700  -1.595718   0.284128  -1.311590 
        2.4000  -1.596018   0.284128  -1.311889 
        2.4300  -1.596733   0.284128  -1.312604 
        2.4600  -1.596794   0.284128  -1.312666 
        2.4900  -1.597127   0.284128  -1.312999 
        2.5200  -1.597747   0.284128  -1.313618 
        2.5500  -1.598194   0.284128  -1.314065 
        2.5800  -1.598938   0.284128  -1.314810 
        2.6100  -1.599284   0.284128  -1.315156 
        2.6400  -1.599416   0.284128  -1.315288 
        2.6700  -1.600569   0.284128  -1.316441 
        2.7000  -1.601020   0.284128  -1.316892 
        2.7300  -1.602124   0.284128  -1.317995 
        2.7600  -1.603381   0.284128  -1.319253 
        2.7900  -1.604841   0.284128  -1.320712 
        2.8200  -1.605900   0.284128  -1.321772 
        2.8500  -1.606757   0.284128  -1.322628 
        2.8800  -1.607540   0.284128  -1.323412 
        2.9100  -1.608100   0.284128  -1.323971 
        2.9400  -1.608918   0.284128  -1.324790 
        2.9700  -1.609224   0.284128  -1.325095 
        3.0000  -1.610068   0.284128  -1.325940 
