        0.0000   6.088517   0.293130   6.381647 
        0.0300  -0.761197   0.293130  -0.468067 
        0.0600  -1.032527   0.293130  -0.739397 
        0.0900  -1.103124   0.293130  -0.809993 
        0.1200  -1.150048   0.293130  -0.856918 
        0.1500  -1.180919   0.293130  -0.887789 
        0.1800  -1.215448   0.293130  -0.922318 
        0.2100  -1.247593   0.293130  -0.954463 
        0.2400  -1.274752   0.293130  -0.981622 
        0.2700  -1.298973   0.293130  -1.005842 
        0.3000  -1.320290   0.293130  -1.027159 
        0.3300  -1.335906   0.293130  -1.042775 
        0.3600  -1.349248   0.293130  -1.056118 
        0.3900  -1.362674   0.293130  -1.069544 
        0.4200  -1.374359   0.293130  -1.081229 
        0.4500  -1.383510   0.293130  -1.090380 
        0.4800  -1.390761   0.293130  -1.097631 
        0.5100  -1.397090   0.293130  -1.103960 
        0.5400  -1.402615   0.293130  -1.109485 
        0.5700  -1.407652   0.293130  -1.114522 
        0.6000  -1.412346   0.293130  -1.119216 
        0.6300  -1.416512   0.293130  -1.123382 
        0.6600  -1.420515   0.293130  -1.127385 
        0.6900  -1.424266   0.293130  -1.131136 
        0.7200  -1.428760   0.293130  -1.135629 
        0.7500  -1.432265   0.293130  -1.139135 
        0.7800  -1.435331   0.293130  -1.142200 
        0.8100  -1.438596   0.293130  -1.145466 
        0.8400  -1.441320   0.293130  -1.148190 
        0.8700  -1.443762   0.293130  -1.150631 
        0.9000  -1.446093   0.293130  -1.152962 
        0.9300  -1.448127   0.293130  -1.154997 
        0.9600  -1.450305   0.293130  -1.157175 
        0.9900  -1.452168   0.293130  -1.159038 
        1.0200  -1.453685   0.293130  -1.160555 
        1.0500  -1.455193   0.293130  -1.162063 
        1.0800  -1.456762   0.293130  -1.163631 
        1.1100  -1.458669   0.293130  -1.165538 
        1.1400  -1.460473   0.293130  -1.167342 
        1.1700  -1.462231   0.293130  -1.169101 
        1.2000  -1.464354   0.293130  -1.171224 
        1.2300  -1.466316   0.293130  -1.173186 
        1.2600  -1.468164   0.293130  -1.175033 
        1.2900  -1.469450   0.293130  -1.176320 
        1.3200  -1.470752   0.293130  -1.177622 
        1.3500  -1.471904   0.293130  -1.178774 
        1.3800  -1.473372   0.293130  -1.180242 
        1.4100  -1.474925   0.293130  -1.181795 
        1.4400  -1.476336   0.293130  -1.183206 
        1.4700  -1.478338   0.293130  -1.185208 
        1.5000  -1.480340   0.293130  -1.187210 
        1.5300  -1.482820   0.293130  -1.189689 
        1.5600  -1.485684   0.293130  -1.192554 
        1.5900  -1.487386   0.293130  -1.194256 
        1.6200  -1.488799   0.293130  -1.195669 
        1.6500  -1.489789   0.293130  -1.196659 
        1.6800  -1.490784   0.293130  -1.197654 
        1.7100  -1.491251   0.293130  -1.198121 
        1.7400  -1.492540   0.293130  -1.199409 
        1.7700  -1.493741   0.293130  -1.200611 
        1.8000  -1.494523   0.293130  -1.201393 
        1.8300  -1.495078   0.293130  -1.201947 
        1.8600  -1.496023   0.293130  -1.202893 
        1.8900  -1.496784   0.293130  -1.203654 
        1.9200  -1.498033   0.293130  -1.204903 
        1.9500  -1.499935   0.293130  -1.206805 
        1.9800  -1.501896   0.293130  -1.208766 
        2.0100  -1.503608   0.293130  -1.210478 
        2.0400  -1.505636   0.293130  -1.212506 
        2.0700  -1.507037   0.293130  -1.213907 
        2.1000  -1.508197   0.293130  -1.215067 
        2.1300  -1.509255   0.293130  -1.216125 
        2.1600  -1.510067   0.293130  -1.216937 
        2.1900  -1.510783   0.293130  -1.217653 
        2.2200  -1.511397   0.293130  -1.218267 
        2.2500  -1.512037   0.293130  -1.218907 
        2.2800  -1.512301   0.293130  -1.219171 
        2.3100  -1.513584   0.293130  -1.220454 
        2.3400  -1.514605   0.293130  -1.221475 
        2.3700  -1.515528   0.293130  -1.222398 
        2.4000  -1.516565   0.293130  -1.223435 
        2.4300  -1.517244   0.293130  -1.224114 
        2.4600  -1.518161   0.293130  -1.225031 
        2.4900  -1.518644   0.293130  -1.225514 
        2.5200  -1.519173   0.293130  -1.226043 
        2.5500  -1.519218   0.293130  -1.226088 
        2.5800  -1.519978   0.293130  -1.226848 
        2.6100  -1.520585   0.293130  -1.227455 
        2.6400  -1.520552   0.293130  -1.227422 
        2.6700  -1.521262   0.293130  -1.228131 
        2.7000  -1.521562   0.293130  -1.228432 
        2.7300  -1.521626   0.293130  -1.228496 
        2.7600  -1.522278   0.293130  -1.229147 
        2.7900  -1.522070   0.293130  -1.228940 
        2.8200  -1.523061   0.293130  -1.229931 
        2.8500  -1.522817   0.293130  -1.229687 
        2.8800  -1.523315   0.293130  -1.230185 
        2.9100  -1.523330   0.293130  -1.230200 
        2.9400  -1.524128   0.293130  -1.230998 
        2.9700  -1.524878   0.293130  -1.231748 
        3.0000  -1.525057   0.293130  -1.231927 
