        0.0000  -1.525057   0.282400  -1.242656 
       30.0000  -1.375499   0.219166  -1.156334 
       60.0000  -1.364629   0.256668  -1.107961 
       90.0000  -1.344517   0.265425  -1.079091 
      120.0000  -1.335771   0.268382  -1.067389 
      150.0000  -1.339965   0.307625  -1.032340 
      180.0000  -1.306337   0.277257  -1.029080 
      210.0000  -1.326670   0.275594  -1.051076 
      240.0000  -1.351394   0.282750  -1.068644 
      270.0000  -1.331958   0.282638  -1.049320 
      300.0000  -1.315053   0.286977  -1.028076 
