t = 10000
b = 586.992248535156 586.992248535156 586.992248535156
E = -1.26897883415222 -1.37549948692322 0.106520660221577
-0.997314453125 -0.490204513072968 2.34245681762695 -0.924478888511658 0.212534248828888 0.316493421792984 0.329690843820572 0.0288609527051449 0.943647801876068 0.0272350292652845 0.110299125313759 -0.118388049304485 -0.23969928920269 -0.0979031398892403 0.199424654245377
-0.93408203125 -0.143538936972618 2.75217890739441 -0.880018472671509 -0.418371826410294 0.224794179201126 0.210807353258133 0.0800487622618675 0.974244594573975 0.13384236395359 -0.0558064728975296 -0.249474450945854 -0.252051800489426 0.227024406194687 -0.105681195855141
-1.077880859375 0.157340049743652 3.2302553653717 -0.533774256706238 -0.827232956886292 0.175415709614754 0.102633431553841 0.142530307173729 0.984454870223999 -0.288316518068314 -0.110560357570648 -0.101020231842995 -0.345361888408661 0.151984930038452 0.267927199602127
-1.3519287109375 0.264931231737137 3.70231032371521 0.127049967646599 -0.991877555847168 -0.00610445998609066 0.0266934186220169 -0.00273306318558753 0.999639987945557 0.366502165794373 0.261209905147552 -0.404131025075912 0.256476879119873 0.093988798558712 -0.122340671718121
-1.6263427734375 0.153068378567696 4.19577836990356 0.523578941822052 -0.84021407365799 -0.141087368130684 -0.0237142257392406 -0.179908022284508 0.983397662639618 -0.315709590911865 0.244506806135178 -0.465942919254303 0.202620267868042 -0.102941773831844 -0.125312149524689
-1.6943359375 -0.112834207713604 4.64940547943115 0.887299597263336 -0.416443347930908 -0.198177397251129 0.0796970725059509 -0.2847880423069 0.95527172088623 0.500203192234039 0.505303621292114 0.0493708699941635 0.0638834834098816 -0.596372663974762 -0.0670948922634125
-1.69647216796875 -0.440748006105423 5.06294012069702 0.981304228305817 0.0819710940122604 -0.174134522676468 0.19244709610939 -0.406197339296341 0.893290519714355 0.108685284852982 -0.11225002259016 0.275602400302887 -0.470262736082077 0.0708400160074234 -0.235502913594246
-1.490478515625 -0.856668710708618 5.28376483917236 0.727979302406311 0.678002417087555 0.10177855193615 0.225625023245811 -0.377100378274918 0.898269772529602 0.276353567838669 0.265470683574677 0.45309767127037 -0.269919097423553 -0.218069359660149 0.0434218533337116
-1.13873291015625 -1.13241648674011 5.58601999282837 0.253220766782761 0.956262767314911 0.146427094936371 0.463750898838043 -0.252824276685715 0.849126040935516 -0.311572819948196 -0.0130354594439268 0.0684492960572243 -0.0374295562505722 0.0659795477986336 -0.319819658994675
-0.6536865234375 -1.14086949825287 6.02917432785034 -0.298504739999771 0.949697017669678 0.0947135388851166 0.34505757689476 0.0148637760430574 0.938463866710663 -0.130084753036499 -0.0870207920670509 0.15415333211422 -0.100514814257622 -0.00420028297230601 0.0451318696141243
-0.2783203125 -0.871567606925964 6.39450025558472 -0.842809498310089 0.521863222122192 0.131646871566772 0.22758612036705 0.123905226588249 0.965842723846436 0.306310445070267 0.137500777840614 -0.155195564031601 -0.145802825689316 -0.0757228806614876 0.504711508750916
-0.10162353515625 -0.553800761699677 6.79688787460327 -0.972408175468445 -0.111265540122986 0.20504230260849 0.18299275636673 0.181343764066696 0.966244339942932 -0.288395792245865 -0.101801499724388 -0.350786954164505 -0.280436903238297 0.0130643351003528 -0.248214781284332
-0.15093994140625 -0.279308646917343 7.27449369430542 -0.750741600990295 -0.657942712306976 0.0591482147574425 -0.0293468274176121 0.12266680598259 0.992013990879059 0.0720142796635628 0.096427209675312 0.0696267262101173 0.0660447850823402 0.119723439216614 0.242580756545067
-0.51812744140625 -0.0568685829639435 7.6610631942749 -0.298690110445023 -0.953688979148865 -0.0355209670960903 -0.0862652361392975 -0.010087319649756 0.996221244335175 0.336598753929138 -0.260994791984558 0.102228753268719 -0.153510630130768 0.115079000592232 -0.552348077297211
-0.853759765625 -0.0222393833100796 8.02572059631348 0.306796908378601 -0.950366139411926 0.0517662838101387 -0.328980714082718 -0.0548504218459129 0.94274228811264 -0.0865783989429474 0.103542365133762 0.360187023878098 -0.0531687065958977 -0.227129518985748 -0.0864766761660576
-1.26348876953125 -0.241096332669258 8.28146839141846 0.819805502891541 -0.524719834327698 0.229320913553238 -0.300898879766464 -0.0540025010704994 0.952125787734985 0.13505619764328 0.0887404233217239 -0.238785937428474 0.0505722016096115 0.061959482729435 -0.145454198122025
-1.423095703125 -0.592055857181549 8.57460117340088 0.911399602890015 0.133101806044579 0.389403074979782 -0.346232533454895 -0.263433814048767 0.900403022766113 -0.107131466269493 -0.159356623888016 -0.0493857301771641 0.134110346436501 0.199480816721916 -0.184820279479027
-1.501708984375 -0.929441571235657 9.0119161605835 0.779937148094177 0.554211378097534 0.290771186351776 -0.125772699713707 -0.316324383020401 0.940276682376862 -0.17253789305687 -0.0105868838727474 0.10064385086298 -0.470968127250671 -0.29792508482933 0.295605421066284
-1.33526611328125 -1.24544525146484 9.44292068481445 0.375003039836884 0.91190630197525 0.166731476783752 0.0336211882531643 -0.1931172311306 0.980599462985992 0.438648372888565 -0.0816913247108459 0.0317523777484894 -0.172094970941544 -0.114279016852379 -0.320005029439926
-1.07122802734375 -1.35135900974274 9.84517765045166 -0.206372708082199 0.969832718372345 0.12974888086319 0.124774686992168 -0.105436623096466 0.98656702041626 -0.336730271577835 0.186622694134712 0.349661409854889 0.420737266540527 0.0324741825461388 -0.197190836071968
-0.74517822265625 -1.18059074878693 10.2775096893311 -0.765398263931274 0.636160135269165 0.0972919389605522 0.19329708814621 0.0830527395009995 0.977618813514709 0.0293252393603325 0.0955381318926811 0.222779810428619 0.304774850606918 0.550631046295166 0.154337003827095
-0.616943359375 -0.833823263645172 10.6691017150879 -0.995310366153717 0.0608932711184025 0.0751608833670616 0.0783005580306053 0.0509263165295124 0.995628178119659 0.52595067024231 0.127671331167221 -0.337733626365662 0.315639436244965 0.0135945165529847 0.0201529711484909
-0.63372802734375 -0.458938598632812 11.078893661499 -0.869200110435486 -0.494336366653442 -0.0110766738653183 -0.0789263993501663 0.116593688726425 0.990038633346558 -0.157118856906891 0.202395766973495 0.177493333816528 -0.0250453352928162 -0.0129029918462038 -0.203627496957779
-0.93231201171875 -0.224274441599846 11.4354209899902 -0.276692450046539 -0.959579885005951 0.0514569245278835 -0.143623858690262 0.0942408889532089 0.985134959220886 -0.290994703769684 0.257247358560562 -0.334159553050995 0.26604837179184 -0.23390431702137 -0.115172758698463
-1.2166748046875 -0.158399701118469 11.8882102966309 0.136322110891342 -0.989493250846863 0.0481595322489738 -0.202758967876434 0.0197162553668022 0.979030132293701 -0.291562497615814 0.0770245045423508 0.133803009986877 -0.0707865282893181 0.0887018740177155 0.202059835195541
-1.5595703125 -0.251452833414078 12.2365865707397 0.706346213817596 -0.703288793563843 0.0803726688027382 -0.307111650705338 -0.202170819044113 0.929951250553131 -0.141370996832848 0.179596289992332 0.249278619885445 0.187227636575699 -0.389272958040237 -0.461911469697952
-1.80615234375 -0.639965116977692 12.6198816299438 0.961554527282715 -0.23508358001709 0.141945838928223 -0.202304601669312 -0.256855875253677 0.945038616657257 0.663097739219666 0.0763996839523315 0.292338460683823 -0.201160818338394 -0.211074188351631 0.00735507952049375
-1.893310546875 -1.07283282279968 12.9380903244019 0.892938673496246 0.376048594713211 0.24748358130455 -0.0736512467265129 -0.420305520296097 0.904388666152954 -0.0877313241362572 -0.38255387544632 -0.369723916053772 -0.139969691634178 -0.304987281560898 -0.177902325987816
-1.75189208984375 -1.37849342823029 13.360631942749 0.542174458503723 0.824768006801605 0.160637557506561 0.099439412355423 -0.252810299396515 0.962392151355743 0.0558242835104465 -0.246810123324394 0.0510782785713673 0.2905333340168 0.0521831214427948 -0.173236921429634
-1.41668701171875 -1.53499138355255 13.7076082229614 -0.266326308250427 0.922623693943024 0.278990864753723 -0.00461235642433167 -0.290661305189133 0.956814885139465 0.0585431680083275 0.125208124518394 -0.0563776940107346 -0.114443026483059 -0.108870275318623 0.0925818830728531
-1.19610595703125 -1.45856201648712 14.2284278869629 -0.665438175201416 0.746204853057861 0.0192462559789419 0.0532949529588223 0.0217770766466856 0.998341381549835 0.0601614601910114 -0.216589719057083 0.417389243841171 0.215175941586494 -0.196708336472511 -0.0746127963066101
-1 -1.22199010848999 14.6017169952393 -0.980608224868774 0.160423696041107 0.112569585442543 0.144367471337318 0.202859506011009 0.96850723028183 -0.561356544494629 0.152461811900139 0.0903956368565559 0.00303309736773372 0.037075899541378 0.0901771187782288
0.02252197265625 -1.87210857868195 14.2011423110962 0.575225651264191 -0.43677020072937 -0.691626667976379 0.690504670143127 -0.194023117423058 0.696820259094238 0.184978887438774 -0.277220457792282 0.163971856236458 -0.446148335933685 0.0859031826257706 -0.0880944803357124
-0.29913330078125 -2.06072378158569 15.2317533493042 0.160869300365448 -0.65327000617981 0.739837348461151 -0.342358648777008 0.666123628616333 0.662623405456543 -0.00498860143125057 0.222261801362038 0.148489490151405 0.241645872592926 0.150602906942368 -0.430276572704315
0.283447265625 -0.648029863834381 15.0415334701538 0.0237497091293335 0.999466300010681 0.0224288702011108 0.41764298081398 -0.0303028672933578 0.908105731010437 0.309388220310211 -0.464834779500961 0.272826761007309 0.408109843730927 0.089059017598629 0.0182620584964752
0.72479248046875 -0.501993894577026 15.2241153717041 -0.605263769626617 0.483558565378189 0.632318615913391 0.640524387359619 -0.175785049796104 0.747548043727875 0.368932217359543 0.200884982943535 0.143030539155006 0.192499935626984 0.084363617002964 0.083157867193222
1.04815673828125 -0.452705472707748 15.7203874588013 -0.951321303844452 -9.38400626182556e-05 0.308200865983963 0.305254131555557 -0.138239353895187 0.942183554172516 -0.0401034690439701 0.458056539297104 -0.0235192906111479 0.0330074280500412 -0.234038472175598 -0.000986210536211729
1.0712890625 -0.195681020617485 16.1302318572998 -0.569587171077728 -0.806438624858856 0.158830523490906 0.391805410385132 -0.0965256989002228 0.914970636367798 0.236063405871391 -0.303803861141205 -0.349871933460236 0.291970282793045 0.180582404136658 0.313000351190567
0.9874267578125 -0.170815974473953 16.6372890472412 0.394254803657532 -0.87648618221283 -0.276287972927094 0.361855864524841 -0.128297284245491 0.923363447189331 0.0376523621380329 -0.0525150969624519 0.123599283397198 -0.0839570611715317 -0.373837620019913 0.205794751644135
0.9710693359375 -0.520899176597595 16.952709197998 0.958500623703003 -0.0628699958324432 -0.278071761131287 0.249091923236847 -0.289752572774887 0.924119353294373 0.482234060764313 0.146857097744942 -0.243529170751572 -0.182387262582779 0.161209106445312 0.0615645460784435
0.425537109375 -1.25470626354218 17.6648445129395 -0.427769511938095 -0.0608854182064533 0.901834964752197 -0.903760433197021 0.045563381165266 -0.425606697797775 0.00611519161611795 0.03969457000494 0.400850683450699 0.19033508002758 -0.0535954684019089 -0.0267641413956881
0.44384765625 -0.434385299682617 18.2768211364746 -0.41948413848877 0.273101896047592 0.865706980228424 0.0911083891987801 -0.936189115047455 0.339483827352524 0.286323577165604 -0.0369516238570213 -0.393865287303925 0.100075483322144 0.114857912063599 -0.0200302992016077
0.68450927734375 -0.688641369342804 18.6321239471436 -0.950039982795715 0.0302315056324005 0.310660898685455 0.0570736229419708 -0.96169239282608 0.268123984336853 -0.113103337585926 -0.53814423084259 0.142120108008385 -0.500383138656616 0.523665606975555 -0.0462412871420383
0.74114990234375 -1.07964992523193 18.9377536773682 -0.928244709968567 -0.0509945377707481 -0.368458300828934 -0.0113524058833718 -0.986213028430939 0.165091350674629 -0.0866751000285149 -0.390039443969727 0.195219829678535 0.02755007147789 -0.25890576839447 0.059004683047533
0.72283935546875 -1.58951020240784 19.1557331085205 -0.54200142621994 -0.132552221417427 -0.829858005046844 -0.146895632147789 -0.957336187362671 0.248855441808701 -0.321571171283722 -0.00821803882718086 -0.11111830919981 0.0497275069355965 -0.280719429254532 0.0852372124791145
1.10601806640625 -1.52743661403656 19.9037780761719 0.91653972864151 -0.0981489270925522 0.387713521718979 -0.349731653928757 0.273590862751007 0.896011114120483 -0.117034375667572 -0.373968780040741 -0.0683977678418159 0.083737775683403 -0.217578276991844 0.0395381078124046
1.0743408203125 -1.67358684539795 20.4124336242676 0.774923920631409 0.601516842842102 0.194088503718376 -0.319999516010284 0.108565032482147 0.941176891326904 0.144342735409737 0.0137867713347077 0.0653991028666496 0.0589639656245708 -0.277195036411285 0.465291529893875
1.19866943359375 -1.76726984977722 20.8608875274658 0.14158533513546 0.989919126033783 0.00370407802984118 -0.112643286585808 0.0123933535069227 0.9935582280159 -0.0659242570400238 0.0751771405339241 -0.389191776514053 -0.409173101186752 -0.430098295211792 -0.0128880748525262
1.3662109375 -1.73950052261353 21.2792701721191 -0.257608473300934 0.96111798286438 -0.0994490087032318 0.1664679646492 0.145529538393021 0.975248515605927 0.35969814658165 -0.271763861179352 0.230893313884735 0.0423432886600494 -0.066285714507103 -0.151570037007332
1.6866455078125 -1.53270411491394 21.6589241027832 -0.693008542060852 0.720927894115448 -0.00143826007843018 0.22468426823616 0.217877745628357 0.949761152267456 -0.0355211347341537 0.083077609539032 0.356472194194794 -0.043212316930294 0.0162453968077898 0.0092741847038269
1.864501953125 -1.14417254924774 21.9994716644287 -0.984347760677338 0.148025408387184 0.0956459417939186 0.133672490715981 0.273407310247421 0.952565133571625 0.292700380086899 -0.323331862688065 -0.35841703414917 -0.00439589191228151 -0.495558053255081 0.452565878629684
1.90106201171875 -0.701609492301941 22.2462406158447 -0.854502022266388 -0.411188244819641 0.317412525415421 0.0807624086737633 0.498459607362747 0.863142848014832 -0.267367094755173 0.149295926094055 -0.209385216236115 0.260842978954315 0.1371029317379 -0.0744530484080315
1.69659423828125 -0.251738101243973 22.4573879241943 -0.49956476688385 -0.754180550575256 0.426200330257416 -0.115544557571411 0.545605182647705 0.830038785934448 -0.294069081544876 0.266421377658844 -0.0518824905157089 -0.086804561316967 -0.167219445109367 0.0677599161863327
1.36407470703125 -0.019549747928977 22.783296585083 -0.0397163927555084 -0.903709769248962 0.426299512386322 -0.390178680419922 0.40679132938385 0.826003313064575 -0.214458510279655 0.435278028249741 0.0760074406862259 -0.306812733411789 0.460106521844864 -0.292987793684006
0.89349365234375 0.0354075357317924 23.0514354705811 0.652155101299286 -0.555646598339081 0.515703976154327 -0.374922603368759 0.354847580194473 0.856455683708191 -0.194479927420616 0.163510039448738 0.603470802307129 -0.148411333560944 -0.0498767867684364 0.267078191041946
0.63043212890625 -0.0146803874522448 23.5560188293457 0.908938109874725 -0.310224860906601 0.278553605079651 -0.243942245841026 0.14610880613327 0.958720207214355 0.290731966495514 -0.149030953645706 0.688383996486664 -0.22827410697937 -0.0650556907057762 0.0357237942516804
0.582275390625 -0.229265719652176 24.0396060943604 0.929085373878479 0.364175796508789 0.0646261796355247 -0.145135477185249 0.198250666260719 0.969346463680267 0.367905706167221 0.152877509593964 -0.512082815170288 -0.509138643741608 -0.440896272659302 0.423350512981415
0.73663330078125 -0.307279109954834 24.5080852508545 0.546087920665741 0.831079363822937 -0.105333812534809 -0.185043796896935 0.242298483848572 0.952391922473907 0.00755818467587233 -0.0958265289664268 0.208539590239525 -0.157375946640968 -0.0724827498197556 -0.346914678812027
0.92138671875 -0.265571624040604 24.9783725738525 0.0978662967681885 0.951948285102844 -0.29020094871521 -0.0239077210426331 0.293765485286713 0.955578446388245 0.0328392647206783 0.637697994709015 0.149163484573364 0.179880827665329 -0.116756595671177 -0.430146962404251
1.11932373046875 -0.0426269806921482 25.4267024993896 -0.365742027759552 0.822674334049225 -0.435246706008911 -0.085767962038517 0.435865610837936 0.895915746688843 -0.29967188835144 -0.233472228050232 -0.0464517399668694 0.156877279281616 0.387994349002838 -0.106533139944077
1.32708740234375 0.308963775634766 25.7209243774414 -0.907650887966156 0.356386750936508 -0.221717119216919 -0.024200551211834 0.482927739620209 0.875325739383698 -0.120319098234177 0.0775819197297096 -0.371614634990692 -0.273529797792435 -0.096114382147789 -0.104088000953197
1.25091552734375 0.777554869651794 26.0990371704102 -0.96827507019043 -0.171828806400299 -0.18143367767334 -0.239935159683228 0.436437785625458 0.867152333259583 0.0485325679183006 -0.323238104581833 -0.0896032378077507 0.199761018157005 -0.529614567756653 0.332297712564468
1.02374267578125 1.22124195098877 26.27561378479 -0.781717836856842 -0.617126882076263 0.0898418799042702 -0.288789510726929 0.485904157161713 0.824922919273376 -0.0324162542819977 -0.0530661828815937 -0.0268070343881845 0.470802903175354 -0.112692296504974 0.052566297352314
0.6463623046875 1.53806519508362 26.4541034698486 -0.195052146911621 -0.86494368314743 0.462414383888245 -0.260292202234268 0.500214099884033 0.82585334777832 -0.0594799518585205 0.173769876360893 -0.661595404148102 0.0211501494050026 0.271345108747482 0.230476140975952
0.18072509765625 1.70589399337769 26.6798706054688 0.216416954994202 -0.786539673805237 0.578376293182373 -0.583152294158936 0.370982557535172 0.722706973552704 -0.112280920147896 -0.214416667819023 0.278616160154343 0.167563483119011 -0.0307671409100294 0.415599375963211
-0.29345703125 1.58928501605988 26.9408130645752 0.64729917049408 -0.341755539178848 0.681327283382416 -0.640034735202789 0.24174028635025 0.729326486587524 -0.264435917139053 0.287661135196686 0.278980493545532 0.130945891141891 -0.0420311950147152 -0.031483992934227
-0.6142578125 1.49191081523895 27.3341484069824 0.86687445640564 0.15129566192627 0.475013822317123 -0.498380392789841 0.286060124635696 0.818404793739319 -0.0978357866406441 0.0232163742184639 0.580409109592438 0.33306822180748 -0.110906332731247 -0.103729628026485
-1.07769775390625 1.69076693058014 28.2293453216553 -0.48249140381813 -0.42943486571312 0.763405323028564 0.812955379486084 -0.543986976146698 0.207801818847656 -0.247133523225784 0.173935875296593 -0.0335339494049549 -0.0326459370553493 -0.452192634344101 -0.378694921731949
-0.6959228515625 1.52126407623291 28.5607585906982 -0.647231757640839 -0.761344730854034 -0.038017064332962 0.760619163513184 -0.64831006526947 0.0339490175247192 0.222914725542068 -0.296062916517258 -0.126772850751877 0.0731752291321754 -0.0276937838643789 -0.181169584393501
-0.5233154296875 1.13923919200897 28.7924346923828 -0.17692856490612 -0.497456192970276 -0.849254846572876 0.810198426246643 -0.563526391983032 0.161297157406807 0.792491853237152 -0.00858701020479202 -0.313193023204803 -0.106234066188335 -0.190515771508217 -0.00451104436069727
0.431396484375 1.69623410701752 29.9158935546875 -0.277334868907928 0.57646518945694 0.768617868423462 -0.510726392269135 -0.766061902046204 0.390266358852386 -0.36338871717453 -0.179532423615456 -0.0179045740514994 -0.0607293471693993 0.101539239287376 0.274833858013153
1.0828857421875 1.98199844360352 29.0258808135986 0.816102564334869 0.393401682376862 -0.423334240913391 -0.124975025653839 -0.595055937767029 -0.793907940387726 0.0628195106983185 -0.509066700935364 0.0773082748055458 0.0920360684394836 -0.266567379236221 -0.249023005366325
0.9761962890625 1.95854997634888 28.5835399627686 0.924590468406677 -0.358701586723328 0.128318324685097 -0.107565820217133 -0.568927466869354 -0.815322637557983 -0.403599262237549 -0.321632236242294 -0.0690614059567451 -0.130207061767578 -0.0409532785415649 0.392102897167206
0.3880615234375 1.54904055595398 28.033224105835 -0.866891324520111 -0.135581120848656 -0.479705423116684 0.470192521810532 -0.542036652565002 -0.696502208709717 -0.451869130134583 0.112613826990128 -0.00328872352838516 -0.00389567366801202 -0.0713587924838066 0.0391007252037525
0.4765625 1.0683810710907 27.7450180053711 -0.658819913864136 0.410601198673248 -0.630367398262024 0.37721574306488 -0.544673919677734 -0.749025106430054 0.790089190006256 -0.349676966667175 0.181838512420654 0.0656669139862061 -0.0706967860460281 0.0945653542876244
0.40924072265625 0.717369019985199 27.3247737884521 -0.21726930141449 0.807602941989899 -0.548243999481201 0.33312726020813 -0.466591000556946 -0.819340586662292 -0.45531240105629 -0.0625821128487587 -0.044996976852417 -0.174109637737274 -0.286572962999344 0.241112291812897
0.24224853515625 0.512495934963226 26.8713684082031 0.392950266599655 0.878917038440704 -0.27036064863205 0.251224100589752 -0.385435283184052 -0.887877225875854 0.432263970375061 0.652004182338715 -0.227667436003685 -0.0196914132684469 -0.00625579571351409 0.453011214733124
0.14910888671875 0.410476088523865 26.3528671264648 0.716378629207611 0.697686433792114 -0.00593478139489889 0.195450067520142 -0.208837509155273 -0.958220243453979 0.327384322881699 -0.0882902145385742 -0.0612723976373672 0.533635497093201 0.243453428149223 -0.343501955270767
0.1141357421875 0.627438545227051 25.8170909881592 0.950248241424561 0.157795041799545 0.268568068742752 0.292350918054581 -0.154201313853264 -0.943797051906586 0.168199717998505 0.296958982944489 0.190504819154739 0.184253826737404 -0.286489009857178 -0.340797871351242
0.281005859375 0.804883897304535 25.3818855285645 0.803191125392914 -0.501063346862793 0.322210192680359 0.243737936019897 -0.217123746871948 -0.945224344730377 -0.0234372150152922 0.109685443341732 0.377061396837234 -0.16954293847084 -0.328118681907654 -0.273002684116364
0.5849609375 0.886511206626892 24.9505462646484 0.451826184988022 -0.825520396232605 0.338185161352158 0.414524674415588 -0.14140222966671 -0.898985385894775 0.359978556632996 0.183919638395309 0.33056977391243 0.213288158178329 -0.0724737197160721 -0.0436568781733513
1.03826904296875 0.83963531255722 24.626220703125 -0.0846653133630753 -0.947633385658264 0.307932794094086 0.300704002380371 -0.318933546543121 -0.898809432983398 -0.0588541850447655 -0.420776546001434 -0.229448735713959 -0.172668769955635 -0.0599541924893856 -0.0185423903167248
1.41741943359375 0.673909306526184 24.3370819091797 -0.645922064781189 -0.754183650016785 0.11828638613224 0.413456559181213 -0.47585791349411 -0.776281476020813 -0.110876522958279 -0.00445585511624813 -0.473017901182175 0.485472589731216 0.374530285596848 0.381631225347519
1.70001220703125 0.177665308117867 24.1321125030518 -0.926840782165527 -0.360787183046341 -0.103916585445404 0.290026217699051 -0.512217402458191 -0.808404684066772 -0.484400421380997 0.449758380651474 -0.162397161126137 -0.0502481274306774 -0.364779561758041 0.142323181033134
1.74462890625 -0.303331464529037 23.8954582214355 -0.935040175914764 0.200829431414604 -0.29217717051506 0.115845464169979 -0.605802655220032 -0.78713595867157 -0.179859146475792 -0.314328163862228 -0.372677743434906 0.131628260016441 -0.0382850468158722 0.27349117398262
1.6319580078125 -0.775906682014465 23.6994094848633 -0.59614896774292 0.656816184520721 -0.461734652519226 0.0369556844234467 -0.552044451236725 -0.832995355129242 -0.370684653520584 0.534378886222839 0.284383803606033 -0.698802471160889 -0.156999871134758 0.409071534872055
1.41290283203125 -1.08659183979034 23.3916797637939 -0.0486309491097927 0.849017858505249 -0.526121318340302 -0.242725819349289 -0.520999848842621 -0.818317294120789 0.0974307581782341 -0.100119546055794 0.266399383544922 0.283924102783203 -0.164642199873924 -0.445369571447372
1.09130859375 -1.22768259048462 22.9678382873535 0.427111208438873 0.825216829776764 -0.369585305452347 -0.295358806848526 -0.258991479873657 -0.919612228870392 0.350608706474304 -0.261596858501434 -0.118207894265652 0.218444764614105 -0.145402237772942 -0.54835319519043
0.82177734375 -1.14045989513397 22.5297966003418 0.841758012771606 0.500706374645233 -0.201833352446556 -0.152186349034309 -0.138617381453514 -0.978582978248596 0.54948765039444 -0.0696550831198692 0.394941538572311 -0.112991854548454 0.161422923207283 0.175651028752327
0.69482421875 -0.939628601074219 22.0895690917969 0.991870760917664 -0.0793057084083557 -0.0995136126875877 -0.0937501862645149 0.0733607634902 -0.992889285087585 0.131251379847527 0.0704909116029739 -0.437117636203766 0.00635850243270397 -0.291030496358871 -0.542867362499237
0.7889404296875 -0.699774026870728 21.6328258514404 0.752825617790222 -0.656936168670654 0.0410909689962864 0.158685252070427 0.120552897453308 -0.979941844940186 0.475305944681168 -0.350007236003876 -0.028739070519805 0.530679404735565 0.0197539981454611 0.137228921055794
1.06011962890625 -0.582010328769684 21.1395320892334 0.231417685747147 -0.962322235107422 0.142765134572983 0.275904178619385 -0.075803317129612 -0.958191394805908 -0.00277671171352267 -0.0652596950531006 -0.0460940040647984 -0.0653132945299149 -0.162049427628517 -0.0591381601989269
1.42755126953125 -0.592654764652252 20.7190685272217 -0.340449064970016 -0.931311726570129 0.129433155059814 0.229964941740036 -0.215948492288589 -0.94893753528595 0.136977463960648 0.306531965732574 -0.0879517942667007 0.157425478100777 0.689637780189514 -0.342751920223236
-1.07855224609375 12.3047952651978 5.44216871261597 0.933533072471619 -0.327077955007553 0.146751374006271 0.258025944232941 0.328849911689758 -0.908449411392212 0.136631175875664 -0.153738215565681 0.213412627577782 0.303182929754257 -0.224360197782516 0.578272700309753
-0.66363525390625 12.5623435974121 5.13505077362061 0.442554444074631 -0.890902459621429 0.102168217301369 0.326236724853516 0.0538283586502075 -0.943754315376282 -0.345892757177353 -0.412442207336426 -0.49404239654541 -0.182909622788429 0.249968215823174 0.281633585691452
-0.2677001953125 12.649302482605 4.83402633666992 -0.27074733376503 -0.954240918159485 -0.126964688301086 0.2428879737854 0.0599076002836227 -0.968202769756317 0.296261459589005 -0.0632783845067024 0.186930775642395 0.287505716085434 0.0793822556734085 0.677222967147827
-0.0792236328125 12.5982160568237 4.31962633132935 -0.837820708751678 -0.545632362365723 0.0184912271797657 0.0200533866882324 -0.0646039694547653 -0.997709512710571 0.294514626264572 0.269745647907257 -0.262093484401703 -0.500745177268982 -0.367267936468124 -0.435554713010788
-0.12713623046875 12.0058870315552 3.99700355529785 -0.112091258168221 -0.978990256786346 0.170333907008171 -0.7421635389328 0.196463733911514 0.640777170658112 0.146600499749184 -0.0240845810621977 0.145708620548248 0.439347892999649 -0.28553232550621 -0.389693081378937
